keypoints_y:keypoints_x:label
[25, 51, 54, 87, 109, 49, 88, 121, 116, 174, 224, 118, 174, 221, 21, 20, 24, 23]:[78, 81, 62, 67, 56, 100, 106, 105, 68, 70, 80, 92, 97, 91, 74, 82, 67, 88]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[31, 57, 58, 92, 126, 57, 91, 122, 116, 171, 223, 117, 168, 225, 27, 27, 29, 30]:[88, 87, 68, 64, 62, 106, 111, 116, 77, 69, 51, 100, 98, 91, 84, 92, 78, 98]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[28, 57, 58, 93, 127, 55, 91, 124, 125, 182, 231, 124, 184, 233, 24, 24, 26, 26]:[93, 95, 75, 70, 66, 116, 120, 120, 80, 81, 87, 107, 99, 98, 88, 97, 83, 104]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[25, 55, 59, 93, 121, 51, 85, 116, 126, 173, 221, 125, 173, 225, 22, 19, 26, 22]:[72, 80, 58, 57, 58, 102, 114, 111, 73, 80, 87, 98, 103, 105, 67, 76, 63, 84]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[85, 96, -1, -1, 147, 106, 138, 161, -1, 202, -1, 163, 205, 241, -1, 82, -1, 88]:[129, 142, -1, -1, 125, 149, 147, 137, -1, 134, -1, 149, 147, 157, -1, 133, -1, 142]:[0, 0, 1, 1, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0]
[28, 54, 53, 91, 124, 55, 94, 130, 124, 173, 227, 126, 177, 229, 25, 23, 27, 26]:[96, 99, 81, 77, 73, 117, 117, 115, 83, 68, 78, 105, 105, 102, 91, 100, 87, 109]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[27, 51, 49, 86, 119, 52, 91, 126, 117, 173, 227, 119, 173, 230, 22, 23, 24, 26]:[95, 91, 74, 66, 70, 108, 111, 117, 77, 63, 54, 102, 97, 94, 90, 100, 84, 106]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[28, 57, 60, 95, 127, 54, 89, 125, 125, 171, 211, 125, 174, 206, 24, 24, 28, 28]:[76, 79, 58, 53, 52, 100, 107, 108, 68, 73, 77, 93, 92, 73, 71, 80, 66, 87]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[107, -1, 129, 156, 179, -1, 155, 181, 190, 239, -1, 190, 241, -1, 104, 104, 108, 109]:[140, -1, 122, 117, 122, -1, 161, 155, 131, 133, -1, 150, 149, -1, 136, 144, 132, 150]:[0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[29, 55, 55, 93, 124, 54, 93, 126, 117, 179, 230, 117, 178, 230, 25, 25, 26, 27]:[91, 91, 72, 67, 65, 111, 116, 120, 78, 71, 69, 105, 100, 96, 87, 95, 82, 102]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[28, 51, 50, 85, 116, 52, 83, 106, 113, 162, 214, 114, 171, 225, 24, 22, 26, 23]:[83, 84, 65, 61, 61, 104, 104, 105, 73, 45, 71, 98, 93, 87, 78, 87, 73, 94]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[23, 51, 54, 89, 109, 48, 84, 117, 119, 172, 237, 119, 174, 228, 19, 18, 23, 21]:[88, 91, 71, 57, 67, 112, 118, 119, 79, 82, 90, 105, 97, 76, 83, 92, 77, 98]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[129, 122, 119, 105, 79, 132, 116, 93, 171, 202, 199, 170, 206, 241, 133, 136, -1, 136]:[138, 120, 138, 161, 156, 94, 52, 70, 97, 88, 139, 75, 75, 110, 145, 134, -1, 120]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[28, 53, 54, 90, 124, 53, 89, 122, 112, 169, 228, 113, 172, 226, 24, 24, 26, 26]:[83, 83, 64, 61, 55, 102, 103, 94, 68, 71, 74, 91, 95, 110, 79, 88, 74, 94]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[25, 55, 57, 95, 131, 54, 94, 127, 128, 180, 222, 127, 181, 214, 20, 21, 24, 24]:[85, 86, 65, 60, 55, 107, 112, 110, 76, 81, 87, 101, 108, 82, 80, 90, 74, 96]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[24, 54, 53, 92, 125, 56, 95, 127, 118, 172, 223, 117, 172, 225, 19, 22, 22, 29]:[80, 76, 57, 51, 55, 95, 97, 107, 65, 65, 58, 90, 101, 111, 77, 87, 70, 93]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[74, 85, 95, 125, 124, 91, 121, 150, 152, 196, 241, 151, 194, 240, 70, 69, -1, 69]:[127, 132, 116, 117, 85, 148, 155, 161, 122, 130, 141, 139, 144, 149, 123, 131, -1, 139]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[31, 54, 52, 88, 121, 57, 91, 60, 117, 175, 225, 117, 172, 224, 27, 27, 28, 29]:[93, 90, 71, 63, 59, 109, 111, 104, 77, 74, 80, 101, 98, 93, 89, 98, 84, 104]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[-1, -1, 60, -1, 125, -1, 91, 122, -1, 190, 240, -1, -1, 241, 25, 25, 28, -1]:[-1, -1, 75, -1, 118, -1, 161, 142, -1, 90, 91, -1, -1, 142, 109, 124, 93, -1]:[0, 1, 0, 1, 0, 1, 0, 0, 1, 0, 0, 1, 1, 0, 0, 0, 0, 0]
[31, 56, 58, 93, 132, 54, 89, 124, 117, 169, 234, 117, 173, 219, 27, 27, 29, 28]:[83, 84, 64, 60, 54, 103, 111, 111, 72, 77, 89, 97, 105, 71, 77, 87, 70, 92]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[28, 55, 55, 88, 102, 56, 87, 102, 114, 170, 228, 114, 171, 222, 23, 26, 27, 31]:[79, 77, 56, 52, 65, 98, 107, 95, 67, 55, 38, 91, 96, 95, 76, 85, 69, 89]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[25, 49, 50, 89, 120, 48, 85, 124, 112, 164, 215, 113, 166, 217, 21, 20, 24, 21]:[82, 84, 70, 68, 58, 98, 101, 104, 72, 65, 79, 89, 88, 91, 77, 86, 72, 91]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[19, 52, 50, 89, 117, 53, 94, 131, 124, 179, 228, 126, 185, 228, 16, 16, 22, 22]:[92, 90, 66, 57, 58, 115, 119, 116, 75, 67, 63, 103, 105, 103, 87, 97, 81, 103]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[29, 54, 57, 96, 129, 51, 84, 111, 118, 174, 226, 117, 178, 227, 25, 25, 27, 27]:[80, 82, 60, 60, 54, 102, 115, 121, 69, 72, 77, 95, 101, 112, 76, 85, 70, 91]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[94, 97, 104, 123, 144, 103, 89, 69, 171, 197, 238, 173, 215, 241, 88, 88, -1, -1]:[118, 124, 114, 112, 109, 137, 145, 131, 114, 97, 83, 129, 146, 161, 117, 120, -1, -1]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[20, 53, 55, 83, 101, 50, 89, 123, 123, 172, 228, 122, 174, 221, 16, 16, 22, 22]:[74, 76, 55, 32, 51, 98, 104, 104, 67, 69, 76, 95, 107, 92, 68, 79, 63, 85]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[94, -1, 111, 126, 115, 113, 133, 153, 161, 170, 212, 167, 199, 241, 88, 87, 88, -1]:[98, -1, 90, 117, 119, 70, 56, 64, 116, 149, 161, 96, 114, 119, 90, 103, 74, -1]:[0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[47, 57, -1, 81, -1, 62, 85, 72, 136, 192, 241, 136, 191, 239, 42, 40, -1, 41]:[121, 131, -1, 100, -1, 152, 156, 131, 116, 107, 101, 142, 151, 161, 116, 127, -1, 136]:[0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[95, -1, -1, 139, 116, 119, 155, 125, 187, 204, -1, 187, 241, 222, 91, 91, -1, 94]:[93, -1, -1, 83, 78, 119, 113, 109, 96, 89, -1, 113, 119, 161, 94, 97, -1, 110]:[0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0]
[49, 58, 74, 105, 101, 60, 88, -1, 143, 188, 241, 138, 189, 202, 44, 43, 44, -1]:[105, 95, 77, 88, 112, 119, 138, -1, 104, 134, 157, 124, 129, 84, 98, 106, 88, -1]:[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[-1, 160, 167, 210, -1, 175, 241, 233, -1, -1, -1, -1, -1, -1, -1, 104, -1, 117]:[-1, 147, 134, 114, -1, 161, 145, 115, -1, -1, -1, -1, -1, -1, -1, 140, -1, 151]:[0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[24, 54, 53, 88, 73, 56, 95, 126, 119, 175, 228, 120, 178, 228, 20, 21, 24, 26]:[113, 110, 88, 82, 87, 133, 140, 139, 95, 88, 94, 122, 121, 115, 109, 117, 103, 123]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[25, 54, 54, 92, 126, 54, 91, 124, 114, 173, 225, 116, 174, 218, 21, 21, 26, 24]:[90, 92, 73, 69, 66, 112, 113, 118, 78, 73, 76, 102, 97, 94, 85, 94, 80, 101]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[95, 108, 113, 143, 168, -1, 134, -1, 174, 213, 241, 173, 210, 236, 91, 91, 94, 94]:[113, 114, 88, 79, 80, -1, 143, -1, 102, 98, 97, 129, 126, 124, 108, 117, 102, 124]:[0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[24, 53, 50, 86, 119, 56, 91, 117, 125, 178, 209, 127, 176, 227, 19, 19, 22, 21]:[97, 93, 71, 61, 60, 116, 118, 112, 74, 74, 79, 100, 97, 94, 92, 101, 86, 107]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[29, 55, 53, 92, 125, 57, 91, 121, 121, 175, 215, 121, 171, 220, 25, 24, 28, 27]:[87, 89, 68, 60, 67, 110, 118, 122, 75, 67, 95, 100, 96, 89, 83, 92, 78, 99]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[97, 113, 121, 155, -1, 122, 147, 165, 196, 241, -1, 197, 236, -1, 90, 91, 95, 93]:[90, 89, 60, 44, -1, 112, 137, 161, 69, 63, -1, 96, 96, -1, 84, 95, 76, 102]:[0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[29, 57, 60, 97, 131, 54, 91, 127, 126, 175, 231, 125, 177, 233, 25, 25, 28, 27]:[80, 83, 63, 61, 53, 102, 109, 108, 69, 71, 79, 93, 104, 110, 76, 85, 70, 91]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[-1, 66, 79, 112, 117, 78, 104, 105, -1, 190, 241, 151, 193, 224, -1, -1, -1, 54]:[-1, 125, 141, 152, 147, 114, 96, 80, -1, 112, 110, 125, 130, 161, -1, -1, -1, 118]:[0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[121, 130, -1, 151, -1, 138, 160, 175, 183, 213, 240, 183, 212, 241, 117, 118, -1, 123]:[144, 150, -1, 132, -1, 160, 161, 157, 141, 141, 142, 154, 153, 154, 143, 147, -1, 154]:[0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[82, 103, 110, 138, -1, 113, 143, 149, 162, 200, 228, 162, 202, 241, -1, 81, -1, 90]:[124, 134, 119, 101, -1, 137, 118, 81, 124, 127, 161, 138, 143, 150, -1, 130, -1, 140]:[0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[30, 51, 47, 83, 114, 55, 88, 111, 119, 176, 224, 120, 174, 226, 24, 26, 22, 29]:[85, 75, 55, 43, 46, 94, 94, 101, 61, 52, 58, 87, 83, 77, 81, 90, 73, 95]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[53, 67, 69, 88, 88, 75, -1, 88, 142, 201, 217, 143, 197, 241, 48, 48, -1, 51]:[106, 108, 91, 73, 58, 128, -1, 148, 96, 83, 115, 117, 137, 161, 103, 111, -1, 119]:[0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[60, 71, 81, 82, 78, -1, -1, 83, 141, 194, 241, -1, -1, -1, 59, 56, -1, -1]:[126, 107, 111, 138, 157, -1, -1, 161, 107, 102, 105, -1, -1, -1, 119, 125, -1, -1]:[0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 1, 1, 1, 0, 0, 0, 0]
[117, -1, 127, 145, -1, -1, 143, -1, 177, 207, 241, 177, 207, 241, 115, 113, -1, 107]:[141, -1, 132, 132, -1, -1, 161, -1, 141, 141, 141, 150, 149, 148, 138, 142, -1, 144]:[0, 1, 0, 0, 1, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[103, 111, 123, 144, 118, 120, 142, 156, 185, 241, -1, 184, 239, -1, 100, 98, -1, -1]:[102, 118, 91, 64, 52, 141, 159, 161, 97, 105, -1, 126, 133, -1, 99, 106, -1, -1]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[84, -1, 90, 104, 114, 90, 98, 113, -1, 203, 241, 144, 172, 215, 78, 78, 73, 74]:[101, -1, 84, 69, 54, 120, 140, 161, -1, 127, 151, 120, 103, 127, 98, 104, 94, 110]:[0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[24, 51, 49, 82, 111, 54, 90, 126, 117, 175, 219, 120, 174, 230, 19, 19, 23, 21]:[90, 93, 73, 66, 65, 113, 116, 119, 75, 57, 86, 101, 101, 97, 86, 95, 81, 101]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[98, 108, -1, 140, 121, 112, 135, 118, 163, 203, 241, 162, 202, 239, 95, 94, -1, -1]:[130, 133, -1, 120, 133, 150, 161, 146, 136, 137, 138, 157, 154, 149, 126, 134, -1, -1]:[0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[116, 125, -1, -1, -1, 135, 164, 181, -1, 212, 241, -1, 202, 233, 110, 111, -1, 112]:[136, 147, -1, -1, -1, 146, 150, 146, -1, 157, 161, -1, 136, 135, 133, 141, -1, 153]:[0, 0, 1, 1, 1, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0]
[88, 110, 119, 161, 166, 122, 174, 214, 241, -1, -1, 240, -1, -1, 81, 79, 87, 84]:[117, 116, 83, 67, 35, 154, 161, 160, 112, -1, -1, 147, -1, -1, 109, 122, 98, 130]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[27, 57, 58, 96, 103, 55, 83, 100, 121, 174, 218, 121, 171, 214, 24, 21, 30, 25]:[71, 73, 56, 45, 77, 89, 94, 95, 66, 65, 69, 87, 108, 80, 65, 74, 58, 80]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[23, 49, 50, 88, 125, 49, 84, 106, 113, 173, 228, 112, 173, 211, 21, 17, 27, 18]:[71, 82, 63, 59, 51, 102, 112, 103, 66, 76, 83, 92, 110, 94, 65, 74, 62, 82]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[33, 55, 52, 93, 126, 57, 96, 123, 126, 176, 228, 124, 177, 229, 27, 29, 27, 32]:[91, 81, 69, 64, 66, 91, 93, 104, 80, 85, 78, 92, 103, 77, 87, 96, 78, 99]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[23, 54, 52, 93, 127, 55, 92, 130, 125, 179, 229, 125, 177, 233, 18, 18, 21, 23]:[88, 88, 66, 63, 64, 109, 110, 116, 76, 68, 77, 101, 99, 92, 85, 94, 79, 102]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[27, 53, 54, 89, 127, 53, 90, 125, 112, 175, 229, 113, 175, 231, 23, 23, 26, 26]:[90, 90, 71, 66, 60, 109, 111, 112, 74, 75, 76, 99, 104, 111, 86, 95, 80, 100]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[30, 56, 58, 93, 132, 55, 92, 126, 115, 180, 233, 115, 179, 235, 26, 26, 28, 28]:[85, 86, 66, 65, 61, 107, 111, 109, 73, 77, 84, 98, 99, 96, 80, 90, 75, 96]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[29, 54, 55, 93, 128, 54, 91, 128, 115, 176, 232, 115, 184, 232, 25, 25, 27, 28]:[95, 94, 74, 71, 67, 112, 118, 123, 85, 72, 55, 110, 110, 104, 90, 99, 84, 106]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[26, 52, 50, 88, 123, 55, 87, 113, 122, 171, 229, 123, 179, 220, 20, 23, 22, 28]:[98, 93, 73, 69, 70, 112, 111, 116, 77, 63, 77, 102, 99, 98, 95, 103, 89, 109]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[58, 64, -1, -1, -1, 72, 105, 128, -1, 167, 225, 152, 177, 241, -1, 50, -1, 47]:[139, 153, -1, -1, -1, 158, 161, 155, -1, 115, 101, 150, 122, 127, -1, 141, -1, 150]:[0, 0, 1, 1, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[72, 99, 110, 158, 194, 112, 157, 197, 184, 241, 230, -1, 239, 221, 69, 70, 75, -1]:[148, 142, 121, 116, 127, 157, 151, 144, 118, 114, 94, -1, 161, 136, 144, 150, 137, -1]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0]
[85, 107, 133, 207, 238, 112, 189, 211, -1, -1, -1, 238, -1, -1, 80, 71, 88, -1]:[120, 76, 29, 43, 93, 129, 125, 161, -1, -1, -1, 128, -1, -1, 106, 118, 74, -1]:[0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[64, 84, 109, 188, 227, -1, -1, -1, 241, -1, -1, -1, -1, -1, 56, -1, 60, -1]:[135, 96, 96, 112, 161, -1, -1, -1, 70, -1, -1, -1, -1, -1, 131, -1, 111, -1]:[0, 0, 0, 0, 0, 1, 1, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0]
[23, 50, 46, 77, 100, 55, 90, 105, 126, 179, 219, 126, 180, 230, 19, 19, 22, 23]:[98, 93, 72, 55, 63, 114, 113, 109, 73, 68, 98, 98, 94, 87, 94, 103, 88, 109]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[-1, 102, 109, 139, 168, 107, 134, 165, 165, 203, 241, 163, 203, -1, -1, -1, 90, 88]:[-1, 151, 142, 142, 141, 159, 159, 161, 147, 148, 148, 156, 154, -1, -1, -1, 146, 155]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]
[27, 52, 51, 90, 120, 53, 91, 116, 110, 176, 221, 109, 173, 219, 21, 23, 23, 26]:[94, 90, 70, 66, 73, 110, 113, 118, 80, 65, 52, 105, 104, 101, 90, 99, 83, 105]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[89, -1, 126, 190, 232, 116, 177, 220, 216, 173, 241, 216, 178, 235, 79, 78, 80, -1]:[92, -1, 64, 80, 91, 112, 114, 118, 75, 31, 81, 108, 161, 123, 86, 95, 78, -1]:[0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[30, 61, 59, 96, 130, 63, 100, 134, 129, 178, 211, 130, 177, 230, 26, 26, 28, 29]:[79, 77, 56, 52, 50, 98, 98, 101, 62, 64, 84, 86, 79, 72, 75, 84, 68, 89]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[27, 52, 51, 90, 123, 54, 90, 125, 124, 178, 226, 124, 182, 231, 23, 23, 26, 26]:[101, 105, 85, 81, 81, 123, 123, 131, 92, 81, 67, 118, 118, 115, 97, 106, 93, 113]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[72, 81, 90, 113, 120, 96, 118, 123, 152, 199, 239, 152, 198, 241, 67, 68, 69, -1]:[152, 147, 127, 120, 127, 161, 160, 151, 126, 129, 127, 144, 143, 141, 149, 155, 142, -1]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[57, 71, 81, 110, 89, -1, 111, 94, 148, 196, 241, 145, 186, 221, 52, 52, 56, -1]:[128, 121, 100, 117, 142, -1, 147, 129, 122, 109, 97, 146, 154, 161, 121, 130, 110, -1]:[0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[25, 55, 53, 92, 125, 56, 86, 96, 123, 177, 212, 123, 168, 219, 21, 20, 25, 25]:[89, 91, 70, 65, 63, 111, 131, 111, 76, 70, 92, 99, 94, 89, 85, 94, 80, 100]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[32, 59, 59, 96, 131, 60, 93, 128, 117, 175, 230, 118, 181, 229, 28, 28, 32, 31]:[87, 87, 68, 65, 61, 107, 108, 105, 73, 78, 84, 97, 103, 95, 83, 92, 77, 98]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[30, 49, 49, 88, 124, 50, 82, 50, 112, 171, 235, 111, 169, 234, 26, 27, 27, 27]:[88, 86, 68, 65, 59, 103, 111, 110, 76, 79, 83, 100, 104, 101, 84, 92, 77, 97]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[-1, 75, 86, 121, 133, 88, 107, 124, 153, 199, 237, 154, 199, 241, -1, -1, -1, -1]:[-1, 131, 122, 137, 153, 136, 147, 161, 117, 113, 103, 124, 121, 121, -1, -1, -1, -1]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[23, 51, 51, 86, 101, 51, 88, 122, 120, 172, 229, 121, 168, 226, 19, 17, 25, 20]:[86, 84, 66, 52, 67, 101, 102, 101, 69, 73, 74, 94, 111, 96, 80, 89, 73, 95]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[27, 55, 58, 95, 129, 53, 91, 122, 124, 175, 231, 122, 171, 220, 22, 23, 27, 27]:[90, 92, 73, 69, 63, 111, 114, 113, 78, 81, 87, 104, 126, 107, 86, 95, 80, 101]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[105, 125, 132, 149, 161, 151, 189, 206, -1, 214, 226, 210, 214, 241, 97, 103, -1, 114]:[131, 138, 113, 86, 95, 161, 144, 102, -1, 91, 125, 156, 129, 147, 131, 141, -1, 153]:[0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[-1, 93, 95, 139, 167, 99, 138, 167, 176, 241, -1, 175, 232, -1, -1, -1, 84, -1]:[-1, 152, 99, 100, 125, 149, 143, 155, 47, 69, -1, 87, 106, -1, -1, -1, 161, -1]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[82, 112, 127, -1, 196, 118, 173, 154, 216, -1, -1, -1, 227, 241, 75, 73, 84, 75]:[64, 61, 20, -1, 66, 100, 114, 144, 53, -1, -1, -1, 161, 97, 53, 68, 42, 77]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0]
[26, 51, 50, 85, 113, 52, 84, 113, 115, 172, 219, 115, 173, 222, 22, 23, 24, 26]:[95, 91, 74, 59, 69, 109, 113, 114, 81, 66, 52, 106, 101, 95, 91, 99, 85, 104]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[26, 54, 52, 86, 98, 55, 86, 97, 121, 175, 224, 120, 176, 230, 22, 22, 26, 26]:[94, 93, 72, 61, 77, 113, 121, 110, 82, 75, 107, 106, 100, 93, 90, 99, 84, 105]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[56, 96, 110, 189, 140, 117, -1, 148, 241, -1, -1, 241, -1, -1, -1, 46, -1, 64]:[84, 111, 89, 73, 103, 161, -1, 120, 98, -1, -1, 141, -1, -1, -1, 91, -1, 117]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[26, 55, 59, 94, 113, 51, 89, 126, 121, 180, 233, 121, 181, 220, 20, 21, 25, 25]:[74, 77, 56, 58, 51, 98, 106, 104, 66, 70, 79, 93, 107, 67, 69, 79, 63, 85]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
