keypoints_y:keypoints_x:label
[161, 164, 167, 175, 182, 167, 173, 177, 199, 214, 227, 200, 221, -1, 157, 158, 157, -1]:[147, 147, 140, 135, 132, 153, 157, 161, 143, 144, 140, 151, 155, -1, 146, 149, 143, -1]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]
[93, -1, 119, 114, 91, -1, -1, -1, 179, 193, 241, -1, 136, -1, 93, 88, 104, -1]:[71, -1, 67, 118, 146, -1, -1, -1, 95, 161, 134, -1, 150, -1, 61, 72, 58, -1]:[0, 1, 0, 0, 0, 1, 1, 1, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0]
[24, 52, 50, 76, 90, 53, 76, 84, 111, 171, 221, 112, 171, 220, 19, 20, 23, 26]:[102, 99, 78, 53, 75, 119, 145, 124, 88, 78, 62, 115, 110, 107, 99, 108, 92, 112]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[67, 78, -1, 64, 77, 87, 115, 125, 148, 195, 241, 148, 197, 227, 64, 62, 67, -1]:[128, 116, -1, 72, 95, 136, 161, 150, 106, 114, 118, 127, 128, 100, 123, 128, 111, -1]:[0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[69, 81, 91, 59, 34, 93, 137, 149, 168, 170, 241, 170, 173, 239, 63, -1, 67, -1]:[139, 115, 84, 61, 94, 149, 161, 139, 98, 59, 89, 127, 160, 130, 129, -1, 110, -1]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[71, 90, 95, 151, 160, 112, 173, 223, 241, -1, -1, 236, -1, -1, -1, -1, -1, -1]:[127, 112, 74, 52, 90, 147, 155, 161, 83, -1, -1, 134, -1, -1, -1, -1, -1, -1]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[58, 57, 64, 95, 106, -1, 106, 137, 138, 183, 227, -1, 192, 241, 50, -1, 46, -1]:[146, 126, 121, 127, 161, -1, 127, 152, 113, 136, 97, -1, 108, 81, 144, -1, 136, -1]:[0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0]
[64, 70, -1, -1, -1, 81, 117, 131, 152, 196, 241, 152, 194, 236, -1, 59, -1, 61]:[95, 114, -1, -1, -1, 125, 121, 93, 113, 100, 89, 129, 141, 161, -1, 100, -1, 112]:[0, 0, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[64, 73, 85, 82, -1, 84, 121, 112, 157, 196, 229, 153, 194, 241, 59, 60, 59, -1]:[134, 131, 103, 86, -1, 146, 153, 161, 121, 121, 95, 145, 150, 152, 128, 137, 120, -1]:[0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[32, 57, 57, 93, 124, 56, 60, 44, 123, 168, 231, 122, 174, 229, 28, 28, 30, 30]:[104, 101, 83, 80, 82, 119, 137, 121, 94, 79, 90, 119, 113, 109, 99, 108, 94, 114]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[29, 52, 58, 98, 130, 48, 85, 118, 120, 175, 232, 120, 176, 228, 24, 24, 25, 25]:[85, 85, 65, 62, 57, 106, 112, 108, 73, 74, 81, 99, 119, 99, 80, 89, 71, 94]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[91, 110, 111, 127, 128, 120, 176, 130, 239, -1, -1, 241, -1, -1, 84, 86, -1, 93]:[131, 142, 123, 114, 100, 154, 161, 142, 134, -1, -1, 147, -1, -1, 130, 137, -1, 148]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[59, 71, 77, 109, 133, 82, -1, 143, 157, 195, 241, 157, 191, 238, 55, 56, 57, -1]:[160, 141, 116, 93, 87, 155, -1, 150, 119, 114, 107, 135, 132, 127, 154, 161, 139, -1]:[0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[-1, -1, 87, 101, 83, 95, 110, 140, 153, 198, 241, 158, 200, 210, -1, -1, -1, -1]:[-1, -1, 67, 49, 59, 118, 142, 161, 67, 57, 48, 97, 77, 93, -1, -1, -1, -1]:[0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[87, 88, -1, 112, 114, 87, 105, -1, 159, 170, 220, 158, 190, 241, -1, 81, -1, 78]:[99, 118, -1, 101, 87, 142, 161, -1, 111, 67, 70, 142, 121, 134, -1, 102, -1, 116]:[0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[25, 51, 53, 92, 124, 49, 84, 92, 117, 169, 212, 115, 169, 217, 20, 20, 25, 24]:[76, 76, 57, 55, 46, 96, 92, 59, 66, 67, 71, 89, 97, 107, 71, 80, 65, 87]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[67, 80, 72, 74, 80, 86, 100, -1, 145, 169, 200, -1, 197, 241, 61, 64, -1, 69]:[137, 144, 134, 121, 123, 150, 158, -1, 125, 109, 87, -1, 135, 146, 137, 141, -1, 147]:[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0]
[121, -1, 142, -1, -1, 139, -1, -1, -1, 198, 241, -1, -1, -1, 116, 115, 122, 115]:[99, -1, 76, -1, -1, 109, -1, -1, -1, 130, 159, -1, -1, -1, 89, 105, 73, 113]:[0, 1, 0, 1, 1, 0, 1, 1, 1, 0, 0, 1, 1, 1, 0, 0, 0, 0]
[97, -1, 102, 115, 116, 96, 95, 93, 158, 205, 241, 154, 196, 233, 91, 92, -1, 94]:[99, -1, 92, 68, 55, 127, 161, 156, 104, 96, 86, 125, 143, 134, 98, 103, -1, 114]:[0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[27, 48, 49, 95, 128, 46, 83, 109, 115, 177, 235, 116, 184, 236, 23, 21, 25, 22]:[88, 90, 71, 67, 55, 110, 119, 114, 76, 77, 81, 102, 94, 94, 82, 92, 76, 98]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[43, 58, -1, 105, 90, 62, 79, 72, 145, 192, 241, 144, 192, 241, 38, 38, -1, 40]:[84, 88, -1, 62, 103, 120, 161, 152, 68, 73, 80, 108, 111, 108, 79, 90, -1, 102]:[0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[28, 50, 49, 89, 122, 50, 87, 115, 124, 175, 227, 124, 178, 228, 24, 23, 25, 24]:[87, 90, 70, 65, 66, 109, 112, 114, 75, 55, 71, 100, 98, 91, 82, 91, 77, 99]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[69, 82, -1, 133, 157, 90, 108, 122, 159, 190, 241, 146, 165, 170, -1, 69, -1, 75]:[62, 73, -1, 65, 50, 73, 86, 80, 74, 57, 46, 94, 118, 161, -1, 67, -1, 76]:[0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[-1, 54, 73, 87, -1, 53, 62, 65, 129, 182, 241, 128, 178, 225, -1, -1, 50, -1]:[-1, 151, 161, 155, -1, 134, 113, 133, 148, 148, 149, 133, 130, 126, -1, -1, 159, -1]:[0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[45, -1, 58, 57, 52, -1, 76, 71, 136, 185, 241, -1, 185, 239, 39, -1, -1, -1]:[139, -1, 113, 139, 147, -1, 136, 161, 118, 121, 111, -1, 112, 99, 134, -1, -1, -1]:[0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0]
[84, 89, 87, 95, 116, -1, -1, -1, 143, 191, 223, -1, -1, 241, 79, -1, 72, -1]:[161, 147, 142, 119, 117, -1, -1, -1, 109, 127, 96, -1, -1, 112, 159, -1, 151, -1]:[0, 0, 0, 0, 0, 1, 1, 1, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0]
[54, 68, 70, 102, 104, 81, -1, -1, 128, 128, 131, 141, 184, 241, 50, 50, 51, 49]:[112, 106, 77, 62, 99, 131, -1, -1, 76, 94, 108, 115, 161, 155, 106, 116, 93, 121]:[0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[138, -1, 107, 74, -1, 122, -1, -1, 117, 176, 233, 144, 184, 241, -1, -1, 113, -1]:[152, -1, 119, 102, -1, 161, -1, -1, 101, 63, 28, 119, 111, 82, -1, -1, 139, -1]:[0, 1, 0, 0, 1, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[35, 57, 59, 95, 127, 55, 87, 116, 110, 170, 224, 109, 169, 222, 29, 31, 29, 34]:[75, 70, 52, 49, 47, 89, 94, 98, 62, 64, 70, 85, 93, 86, 71, 79, 61, 83]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[53, 70, 78, 91, 78, 84, 112, 123, -1, 196, 237, 151, 178, 241, 47, 51, 46, 56]:[150, 154, 141, 123, 105, 159, 155, 136, -1, 148, 155, 160, 126, 126, 149, 155, 146, 161]:[0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[-1, 97, 103, 118, 131, 110, 145, 172, 175, 203, 241, 177, 191, 236, -1, -1, -1, -1]:[-1, 128, 139, 154, 161, 121, 115, 111, 143, 144, 158, 132, 118, 131, -1, -1, -1, -1]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[27, 55, 57, 93, 126, 53, 91, 122, 117, 173, 228, 119, 174, 229, 25, 21, 28, 22]:[68, 79, 61, 54, 48, 99, 105, 106, 64, 73, 76, 90, 103, 107, 64, 73, 62, 83]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[27, 50, 52, 91, 127, 48, 84, 118, 125, 174, 223, 122, 173, 227, 23, 21, 27, 23]:[81, 88, 69, 68, 64, 107, 113, 105, 75, 75, 79, 99, 116, 102, 76, 85, 71, 91]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[26, 55, 54, 92, 124, 55, 96, 130, 128, 176, 231, 131, 183, 230, 21, 21, 25, 26]:[108, 109, 89, 82, 76, 130, 134, 128, 89, 79, 89, 114, 114, 108, 104, 113, 98, 119]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[25, 51, 48, 82, 115, 54, 91, 126, 122, 177, 216, 123, 179, 231, 21, 20, 24, 23]:[92, 92, 71, 65, 66, 112, 114, 118, 76, 68, 95, 103, 97, 90, 88, 97, 82, 103]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[86, 108, 102, 106, 82, 138, 204, 241, 219, -1, -1, 223, -1, -1, 75, 75, -1, 78]:[116, 131, 95, 33, 70, 161, 139, 104, 80, -1, -1, 127, -1, -1, 111, 126, -1, 146]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[32, 58, 55, 87, 117, 60, 91, 93, 119, 178, 225, 120, 180, 228, 27, 27, 30, 31]:[93, 92, 72, 62, 65, 111, 121, 117, 77, 79, 81, 101, 96, 90, 89, 99, 83, 105]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[32, 57, 58, 93, 123, 56, 91, 126, 120, 172, 216, 120, 172, 221, 28, 27, 30, 29]:[75, 79, 58, 52, 47, 100, 112, 108, 66, 52, 66, 93, 87, 81, 70, 78, 66, 85]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[131, 137, -1, -1, -1, 155, 188, 174, -1, -1, -1, 241, 239, -1, 126, 120, -1, 119]:[102, 142, -1, -1, -1, 127, 88, 50, -1, -1, -1, 137, 32, -1, 90, 112, -1, 144]:[0, 0, 1, 1, 1, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0]
[29, 52, 52, 92, 124, 52, 89, 121, 128, 178, 226, 127, 172, 221, 26, 25, 29, 27]:[84, 87, 69, 64, 61, 105, 109, 108, 75, 77, 82, 98, 107, 116, 79, 88, 75, 95]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[29, 56, 59, 94, 129, 53, 87, 116, 123, 172, 223, 121, 171, 216, 25, 27, 27, 31]:[89, 87, 66, 62, 63, 107, 116, 112, 76, 84, 87, 100, 118, 97, 85, 93, 78, 98]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[22, 47, 49, 86, 124, 46, 83, 117, 113, 166, 224, 113, 165, 209, 18, 18, 22, 21]:[90, 91, 72, 69, 68, 109, 115, 120, 85, 94, 102, 108, 90, 73, 85, 95, 79, 100]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[-1, 60, -1, -1, -1, 73, 77, 55, 132, 133, 155, 145, 198, 241, -1, -1, -1, 49]:[-1, 155, -1, -1, -1, 161, 157, 148, 134, 119, 106, 137, 128, 150, -1, -1, -1, 150]:[0, 0, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[27, 52, 49, 82, 126, 54, 89, 133, 118, 175, 217, 120, 177, 235, 23, 24, 26, 27]:[102, 100, 89, 85, 81, 112, 112, 104, 87, 87, 123, 99, 85, 83, 98, 107, 92, 112]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[78, 90, 99, 116, 123, 103, 127, 143, 164, 201, 240, -1, 203, 241, 75, 75, 77, -1]:[97, 91, 58, 33, 30, 110, 139, 161, 67, 64, 61, -1, 98, 96, 92, 101, 79, -1]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0]
[26, 52, 54, 90, 126, 51, 84, 109, 111, 173, 229, 112, 177, 227, 21, 20, 25, 22]:[81, 88, 67, 66, 58, 108, 116, 111, 72, 77, 84, 98, 114, 101, 77, 86, 74, 96]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[26, 53, 55, 92, 129, 53, 89, 115, 125, 180, 234, 123, 176, 233, 21, 22, 24, 25]:[82, 83, 63, 59, 54, 103, 108, 107, 67, 73, 76, 93, 101, 106, 78, 87, 71, 94]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[66, 70, 63, 66, 97, 89, 122, 148, 137, 176, 241, 148, 189, 218, 59, 62, 55, -1]:[157, 133, 100, 56, 40, 153, 136, 149, 83, 94, 94, 119, 114, 86, 150, 161, 137, -1]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[98, -1, 113, 138, -1, 112, 136, 159, 165, 204, 241, 165, 203, 231, 93, 91, 95, -1]:[126, -1, 106, 109, -1, 153, 161, 157, 118, 110, 100, 140, 151, 156, 121, 129, 112, -1]:[0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[27, 52, 52, 85, 108, 52, 90, 125, 121, 178, 231, 123, 179, 220, 23, 21, 26, 24]:[84, 88, 67, 64, 58, 108, 111, 107, 70, 75, 82, 97, 105, 74, 79, 88, 73, 95]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[52, 67, -1, -1, -1, 84, 116, 138, -1, -1, 241, 148, 191, 236, -1, 50, -1, 57]:[117, 130, -1, -1, -1, 125, 130, 108, -1, -1, 144, 137, 138, 161, -1, 123, -1, 132]:[0, 0, 1, 1, 1, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0]
[142, -1, 146, 161, 178, 181, 197, -1, 209, 172, 146, 241, -1, -1, 134, -1, 138, -1]:[90, -1, 81, 76, 76, 67, 96, -1, 103, 131, 161, 91, -1, -1, 87, -1, 77, -1]:[0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[28, 55, 52, 90, 122, 57, 95, 130, 123, 175, 227, 123, 177, 227, 24, 24, 27, 27]:[96, 94, 73, 65, 69, 114, 116, 120, 79, 62, 73, 106, 105, 98, 91, 100, 86, 106]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[67, 98, -1, 158, 179, 112, 148, -1, 182, 241, -1, -1, 235, -1, 60, 61, 71, 72]:[105, 100, -1, 39, 79, 125, 133, -1, 53, 45, -1, -1, 104, -1, 95, 113, 83, 121]:[0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0]
[28, 51, 52, 92, 124, 51, 88, 121, 114, 173, 222, 114, 175, 224, 25, 23, 27, 22]:[78, 87, 67, 62, 56, 107, 110, 110, 71, 74, 79, 97, 115, 118, 74, 82, 70, 92]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[36, 57, 53, 85, 116, 60, 96, 120, 117, 178, 209, 117, 169, 171, 30, 33, 28, 35]:[110, 99, 80, 67, 54, 117, 122, 142, 83, 82, 101, 104, 102, 101, 107, 115, 99, 119]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[92, 114, 127, -1, 200, 126, 188, 182, -1, -1, -1, 240, -1, -1, 87, 85, -1, -1]:[104, 126, 103, -1, 75, 160, 161, 110, -1, -1, -1, 145, -1, -1, 102, 113, -1, -1]:[0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[58, -1, 77, 98, 74, 84, 117, 97, 146, 193, 241, 145, 193, 239, 52, 53, 56, 59]:[141, -1, 122, 94, 80, 161, 157, 144, 129, 131, 135, 149, 149, 156, 138, 147, 131, 155]:[0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[24, 50, 50, 80, 97, 51, 90, 127, 124, 172, 223, 125, 175, 219, 19, 19, 22, 22]:[84, 85, 60, 52, 55, 109, 116, 116, 70, 62, 59, 99, 107, 110, 79, 88, 73, 94]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[26, 53, 54, 89, 115, 52, 92, 123, 118, 170, 210, 120, 170, 219, 22, 21, 26, 24]:[93, 97, 77, 75, 72, 116, 116, 109, 80, 77, 76, 104, 108, 119, 89, 98, 84, 105]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[60, 77, 91, -1, -1, 96, 116, 117, 172, 233, -1, 170, 241, -1, 54, 53, -1, 57]:[143, 150, 141, -1, -1, 154, 130, 111, 142, 141, -1, 154, 161, -1, 141, 147, -1, 154]:[0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[52, 61, 64, 91, 95, -1, -1, 131, 130, 181, 241, 131, 188, -1, 46, 47, -1, -1]:[132, 124, 94, 69, 87, -1, -1, 161, 95, 100, 101, 126, 113, -1, 127, 136, -1, -1]:[0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]
[75, 106, -1, 117, 59, 125, 171, 162, 241, -1, -1, 238, -1, -1, 68, 70, 83, -1]:[97, 96, -1, 53, 52, 110, 133, 161, 90, -1, -1, 104, -1, -1, 94, 100, 89, -1]:[0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[23, 52, 52, 89, 125, 51, 88, 123, 123, 176, 229, 124, 176, 229, 19, 19, 21, 20]:[98, 99, 78, 71, 67, 120, 128, 131, 84, 86, 89, 110, 110, 109, 93, 102, 87, 109]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[24, 52, 52, 93, 127, 52, 92, 127, 119, 180, 231, 118, 183, 232, 20, 20, 24, 23]:[89, 90, 66, 59, 61, 114, 120, 120, 76, 73, 73, 104, 107, 108, 85, 93, 79, 100]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[82, -1, 97, 116, 100, 77, 82, 83, 149, 194, 241, 142, 177, 218, 81, 77, 84, -1]:[73, -1, 50, 54, 86, 78, 101, 124, 83, 81, 79, 108, 138, 161, 67, 73, 56, -1]:[0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[32, 56, 53, 90, 121, 59, 95, 125, 115, 177, 224, 116, 172, 228, 28, 27, 30, 28]:[87, 89, 69, 60, 55, 108, 106, 110, 70, 67, 72, 96, 90, 86, 83, 92, 78, 99]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[28, 53, 54, 91, 128, 51, 88, 124, 113, 170, 227, 113, 176, 202, 24, 23, 27, 24]:[106, 110, 91, 87, 83, 130, 135, 137, 99, 100, 110, 122, 126, 102, 101, 110, 97, 119]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[135, -1, 143, 192, 233, 138, 194, 241, -1, -1, 186, 144, 129, 84, 124, 124, -1, -1]:[100, -1, 94, 94, 90, 125, 129, 130, -1, -1, 134, 131, 148, 161, 96, 103, -1, -1]:[0, 1, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0]
[29, 53, 52, 92, 125, 53, 91, 122, 126, 177, 232, 128, 179, 230, 25, 23, 27, 24]:[92, 96, 75, 67, 68, 116, 118, 120, 78, 72, 76, 106, 104, 97, 88, 97, 83, 105]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[26, 53, 58, 97, 131, 49, 85, 120, 121, 173, 229, 119, 178, 215, 21, 22, 24, 25]:[76, 77, 57, 55, 50, 98, 105, 105, 66, 71, 78, 92, 97, 71, 72, 81, 66, 87]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[78, -1, 87, 98, 117, 102, 126, 150, 153, 175, 203, 156, 199, 241, 71, 73, 69, -1]:[132, -1, 98, 76, 59, 135, 144, 161, 97, 110, 91, 119, 140, 129, 129, 137, 122, -1]:[0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[25, 51, 50, 88, 124, 51, 89, 125, 114, 165, 221, 115, 169, 222, 21, 21, 23, 24]:[91, 89, 71, 65, 60, 108, 110, 116, 76, 66, 49, 100, 100, 92, 87, 96, 81, 101]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[22, 49, 50, 71, 77, 49, 69, 81, 113, 169, 221, 113, 169, 229, 19, 18, 25, 21]:[96, 100, 81, 55, 76, 119, 150, 122, 87, 87, 97, 108, 88, 71, 91, 100, 86, 107]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[28, 53, 50, 86, 119, 56, 91, 126, 117, 169, 219, 117, 167, 218, 24, 24, 26, 26]:[95, 94, 75, 72, 74, 112, 114, 118, 83, 78, 81, 105, 103, 95, 91, 99, 85, 106]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[30, 52, 52, 83, 99, 52, 90, 122, 114, 171, 232, 114, 170, 232, 25, 26, 25, 27]:[82, 78, 59, 52, 56, 98, 102, 106, 69, 68, 72, 93, 99, 107, 77, 87, 70, 92]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[49, 67, 71, 97, -1, 70, 108, 88, 148, 189, 240, 147, 198, 241, 44, 43, 51, -1]:[86, 82, 68, 59, -1, 96, 57, 42, 79, 45, 44, 102, 136, 161, 81, 88, 72, -1]:[0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[71, 86, 90, 138, 148, 96, 135, -1, 183, 241, -1, 184, 230, -1, 64, 66, -1, 64]:[141, 142, 126, 117, 139, 153, 153, -1, 123, 108, -1, 140, 159, -1, 139, 145, -1, 151]:[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[22, 54, 55, 93, 127, 51, 83, 102, 125, 179, 230, 122, 174, 228, 18, 19, 23, 24]:[80, 83, 61, 54, 49, 104, 113, 102, 66, 66, 72, 95, 109, 125, 76, 86, 71, 92]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[66, 85, -1, 139, 163, -1, 126, 151, -1, 200, 226, 163, 207, 241, 61, 62, 64, 64]:[93, 87, -1, 39, 60, -1, 145, 161, -1, 83, 85, 131, 131, 121, 84, 101, 65, 113]:[0, 0, 1, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[25, 52, 50, 86, 110, 53, 89, 112, 119, 180, 226, 120, 180, 234, 20, 20, 23, 23]:[88, 87, 66, 63, 65, 109, 110, 115, 77, 64, 82, 102, 98, 93, 84, 93, 78, 99]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[54, 69, 78, 111, 100, 79, 119, 95, 146, 200, 240, 149, 199, 241, 48, 48, 44, 46]:[142, 142, 127, 119, 134, 156, 161, 156, 129, 125, 123, 146, 142, 140, 140, 146, 136, 150]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[49, 72, -1, -1, -1, 81, 84, 60, -1, 195, 241, 138, 188, 231, 46, 49, -1, 59]:[143, 152, -1, -1, -1, 156, 130, 122, -1, 153, 161, 158, 133, 108, 146, 151, -1, 160]:[0, 0, 1, 1, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[65, -1, 77, 89, 97, 89, -1, 81, 155, -1, 234, 156, 200, 241, 63, 62, -1, 67]:[137, -1, 115, 96, 122, 161, -1, 129, 108, -1, 102, 138, 137, 135, 131, 142, -1, 152]:[0, 1, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]
