name:keypoints_y:keypoints_x
fasionWOMENCardigansid0000087402_3back_fasionWOMENCardigansid0000087402_7additional.jpg: [34, 71, 69, 136, 175, 73, 138, 195, 179, 244, -1, 186, 251, -1, -1, 27, -1, 30]: [123, 153, 141, 129, 111, 164, 167, 153, 127, 91, -1, 150, 147, -1, -1, 128, -1, 149]
fasionWOMENCardigansid0000087402_4full_fasionWOMENCardigansid0000087402_1front.jpg: [40, 82, 79, 146, 195, 83, 147, 202, 195, -1, -1, 196, -1, -1, 33, 33, 37, 36]: [136, 132, 95, 90, 102, 167, 178, 185, 112, -1, -1, 155, -1, -1, 129, 143, 118, 153]
fasionWOMENCardigansid0000087402_4full_fasionWOMENCardigansid0000087402_3back.jpg: [3, 40, 41, -1, -1, 40, 108, 171, 182, 250, -1, 175, 249, -1, -1, 0, -1, -1]: [108, 147, 178, -1, -1, 116, 105, 93, 170, 167, -1, 118, 85, -1, -1, 109, -1, -1]
fasionWOMENCardigansid0000087402_4full_fasionWOMENCardigansid0000087402_7additional.jpg: [34, 71, 69, 136, 175, 73, 138, 195, 179, 244, -1, 186, 251, -1, -1, 27, -1, 30]: [123, 153, 141, 129, 111, 164, 167, 153, 127, 91, -1, 150, 147, -1, -1, 128, -1, 149]
fasionWOMENCardigansid0000087402_7additional_fasionWOMENCardigansid0000087402_1front.jpg: [40, 82, 79, 146, 195, 83, 147, 202, 195, -1, -1, 196, -1, -1, 33, 33, 37, 36]: [136, 132, 95, 90, 102, 167, 178, 185, 112, -1, -1, 155, -1, -1, 129, 143, 118, 153]
fasionWOMENCardigansid0000087402_7additional_fasionWOMENCardigansid0000087402_3back.jpg: [3, 40, 41, -1, -1, 40, 108, 171, 182, 250, -1, 175, 249, -1, -1, 0, -1, -1]: [108, 147, 178, -1, -1, 116, 105, 93, 170, 167, -1, 118, 85, -1, -1, 109, -1, -1]
fasionWOMENCardigansid0000087402_7additional_fasionWOMENCardigansid0000087402_4full.jpg: [28, 51, 51, 87, 119, 51, 88, 124, 116, 177, 203, 118, 172, 219, 24, 23, 26, 25]: [132, 131, 113, 106, 100, 149, 154, 154, 115, 98, 130, 138, 134, 133, 127, 136, 120, 141]
fasionWOMENCardigansid0000122903_1front_fasionWOMENCardigansid0000122903_3back.jpg: [35, 63, 69, 115, 135, 64, 130, 182, 182, -1, -1, 193, -1, -1, 28, 26, -1, 27]: [98, 128, 158, 193, 159, 101, 86, 73, 141, -1, -1, 141, -1, -1, 95, 106, -1, 128]
fasionWOMENCardigansid0000122903_1front_fasionWOMENCardigansid0000122903_7additional.jpg: [29, 51, 50, 83, 52, 53, 83, 49, 124, 179, 231, 123, 181, 233, 26, 25, 29, 28]: [132, 134, 116, 113, 127, 152, 151, 139, 118, 120, 124, 146, 142, 137, 127, 137, 122, 144]
fasionWOMENBlousesShirtsid0000237803_2side_fasionWOMENBlousesShirtsid0000237803_7additional.jpg: [-1, 83, 83, 150, 210, 82, 145, 204, 201, -1, -1, 202, -1, -1, -1, -1, 34, 33]: [-1, 130, 166, 174, 172, 93, 83, 82, 152, -1, -1, 107, -1, -1, -1, -1, 150, 111]
fasionWOMENBlousesShirtsid0000237803_7additional_fasionWOMENBlousesShirtsid0000237803_1front.jpg: [30, 66, 69, 122, 169, 62, 117, 171, 166, 240, -1, 164, 243, -1, 23, 23, 26, 25]: [135, 138, 108, 97, 89, 168, 175, 165, 111, 117, -1, 149, 165, -1, 129, 141, 122, 150]
fasionWOMENBlousesShirtsid0000237803_7additional_fasionWOMENBlousesShirtsid0000237803_2side.jpg: [37, 78, 76, -1, -1, 79, 153, 216, 202, -1, -1, 206, -1, -1, 29, 27, -1, 32]: [132, 144, 128, -1, -1, 159, 148, 114, 114, -1, -1, 140, -1, -1, 125, 141, -1, 158]
fasionWOMENBlousesShirtsid0000254602_1front_fasionWOMENBlousesShirtsid0000254602_2side.jpg: [33, 69, 67, -1, -1, 70, 134, 183, 189, -1, -1, 187, -1, -1, 26, 25, -1, 30]: [120, 140, 143, -1, -1, 137, 159, 123, 141, -1, -1, 130, -1, -1, 116, 129, -1, 149]
fasionWOMENBlousesShirtsid0000254602_1front_fasionWOMENBlousesShirtsid0000254602_3back.jpg: [-1, 80, 81, 150, 202, 78, 146, 205, 196, -1, -1, 196, -1, -1, -1, -1, 35, 30]: [-1, 129, 166, 171, 177, 91, 85, 81, 150, -1, -1, 104, -1, -1, -1, -1, 150, 109]
fasionWOMENBlousesShirtsid0000254602_1front_fasionWOMENBlousesShirtsid0000254602_4full.jpg: [26, 53, 51, 87, 120, 55, 94, 116, 123, 177, 216, 125, 174, 230, 22, 21, 25, 23]: [128, 132, 114, 106, 98, 149, 154, 137, 109, 107, 141, 133, 129, 128, 124, 133, 119, 142]
fasionWOMENBlousesShirtsid0000254602_2side_fasionWOMENBlousesShirtsid0000254602_1front.jpg: [35, 82, 87, 150, 213, 76, 139, 199, 195, -1, -1, 196, -1, -1, 29, 27, 36, 32]: [127, 131, 96, 90, 73, 167, 172, 165, 102, -1, -1, 147, -1, -1, 118, 135, 109, 146]
fasionWOMENBlousesShirtsid0000254602_2side_fasionWOMENBlousesShirtsid0000254602_3back.jpg: [-1, 80, 81, 150, 202, 78, 146, 205, 196, -1, -1, 196, -1, -1, -1, -1, 35, 30]: [-1, 129, 166, 171, 177, 91, 85, 81, 150, -1, -1, 104, -1, -1, -1, -1, 150, 109]
fasionWOMENBlousesShirtsid0000254602_2side_fasionWOMENBlousesShirtsid0000254602_4full.jpg: [26, 53, 51, 87, 120, 55, 94, 116, 123, 177, 216, 125, 174, 230, 22, 21, 25, 23]: [128, 132, 114, 106, 98, 149, 154, 137, 109, 107, 141, 133, 129, 128, 124, 133, 119, 142]
fasionWOMENBlousesShirtsid0000254602_3back_fasionWOMENBlousesShirtsid0000254602_1front.jpg: [35, 82, 87, 150, 213, 76, 139, 199, 195, -1, -1, 196, -1, -1, 29, 27, 36, 32]: [127, 131, 96, 90, 73, 167, 172, 165, 102, -1, -1, 147, -1, -1, 118, 135, 109, 146]
fasionWOMENBlousesShirtsid0000254602_3back_fasionWOMENBlousesShirtsid0000254602_2side.jpg: [33, 69, 67, -1, -1, 70, 134, 183, 189, -1, -1, 187, -1, -1, 26, 25, -1, 30]: [120, 140, 143, -1, -1, 137, 159, 123, 141, -1, -1, 130, -1, -1, 116, 129, -1, 149]
fasionWOMENBlousesShirtsid0000254602_3back_fasionWOMENBlousesShirtsid0000254602_4full.jpg: [26, 53, 51, 87, 120, 55, 94, 116, 123, 177, 216, 125, 174, 230, 22, 21, 25, 23]: [128, 132, 114, 106, 98, 149, 154, 137, 109, 107, 141, 133, 129, 128, 124, 133, 119, 142]
fasionWOMENBlousesShirtsid0000254602_4full_fasionWOMENBlousesShirtsid0000254602_1front.jpg: [35, 82, 87, 150, 213, 76, 139, 199, 195, -1, -1, 196, -1, -1, 29, 27, 36, 32]: [127, 131, 96, 90, 73, 167, 172, 165, 102, -1, -1, 147, -1, -1, 118, 135, 109, 146]
fasionWOMENBlousesShirtsid0000714402_2side_fasionWOMENBlousesShirtsid0000714402_7additional.jpg: [33, 68, 68, 134, 185, 67, 129, 175, 174, 249, -1, 171, 249, -1, -1, 25, -1, 23]: [119, 156, 189, 191, 188, 123, 110, 103, 173, 173, -1, 129, 125, -1, -1, 123, -1, 142]
fasionWOMENBlousesShirtsid0000714402_4full_fasionWOMENBlousesShirtsid0000714402_1front.jpg: [38, 70, 71, -1, -1, 68, 135, 186, 191, -1, -1, 190, -1, -1, 32, 28, -1, 29]: [97, 118, 107, -1, -1, 128, 117, 85, 106, -1, -1, 128, -1, -1, 90, 104, -1, 123]
fasionWOMENBlousesShirtsid0000714402_4full_fasionWOMENBlousesShirtsid0000714402_2side.jpg: [36, 74, 72, 135, 189, 77, 139, 203, 193, 253, -1, 195, -1, -1, 28, 27, 32, 31]: [135, 144, 114, 106, 93, 174, 180, 183, 109, 110, -1, 146, -1, -1, 128, 143, 122, 158]
fasionWOMENBlousesShirtsid0000714402_4full_fasionWOMENBlousesShirtsid0000714402_7additional.jpg: [33, 68, 68, 134, 185, 67, 129, 175, 174, 249, -1, 171, 249, -1, -1, 25, -1, 23]: [119, 156, 189, 191, 188, 123, 110, 103, 173, 173, -1, 129, 125, -1, -1, 123, -1, 142]
fasionWOMENBlousesShirtsid0000714402_7additional_fasionWOMENBlousesShirtsid0000714402_1front.jpg: [38, 70, 71, -1, -1, 68, 135, 186, 191, -1, -1, 190, -1, -1, 32, 28, -1, 29]: [97, 118, 107, -1, -1, 128, 117, 85, 106, -1, -1, 128, -1, -1, 90, 104, -1, 123]
fasionWOMENBlousesShirtsid0000714402_7additional_fasionWOMENBlousesShirtsid0000714402_2side.jpg: [36, 74, 72, 135, 189, 77, 139, 203, 193, 253, -1, 195, -1, -1, 28, 27, 32, 31]: [135, 144, 114, 106, 93, 174, 180, 183, 109, 110, -1, 146, -1, -1, 128, 143, 122, 158]
fasionWOMENBlousesShirtsid0000714402_7additional_fasionWOMENBlousesShirtsid0000714402_4full.jpg: [32, 57, 57, 93, 124, 56, 60, 45, 123, 167, 231, 122, 174, 229, 28, 28, 30, 30]: [144, 141, 123, 120, 122, 158, 177, 162, 134, 119, 130, 159, 154, 149, 139, 148, 134, 154]
fasionWOMENBlousesShirtsid0000715908_1front_fasionWOMENBlousesShirtsid0000715908_2side.jpg: [38, 80, 81, 150, 154, 79, 155, 164, 199, -1, -1, 199, -1, -1, 30, 29, -1, 36]: [122, 146, 163, 160, 100, 127, 122, 91, 149, -1, -1, 128, -1, -1, 116, 132, -1, 152]
fasionWOMENBlousesShirtsid0000715908_1front_fasionWOMENBlousesShirtsid0000715908_3back.jpg: [31, 83, 91, 154, 192, 78, 148, 214, 201, -1, -1, 199, -1, -1, -1, 26, -1, 27]: [112, 145, 187, 186, 176, 102, 93, 80, 156, -1, -1, 107, -1, -1, -1, 115, -1, 128]
fasionWOMENBlousesShirtsid0000739902_3back_fasionWOMENBlousesShirtsid0000739902_2side.jpg: [29, 71, 72, -1, -1, 70, 137, 187, 180, -1, -1, 185, -1, -1, 24, 22, -1, 27]: [127, 147, 134, -1, -1, 158, 162, 136, 118, -1, -1, 145, -1, -1, 121, 135, -1, 152]
fasionWOMENBlousesShirtsid0000749805_3back_fasionWOMENBlousesShirtsid0000749805_1front.jpg: [36, 77, 76, 145, 212, 78, 134, 171, 195, 252, -1, 193, -1, -1, 27, 27, 30, 32]: [127, 126, 93, 89, 85, 160, 173, 174, 112, 116, -1, 151, -1, -1, 118, 135, 109, 143]
fasionWOMENBlousesShirtsid0000750504_7additional_fasionWOMENBlousesShirtsid0000750504_2side.jpg: [33, 78, 77, 148, -1, 79, 138, 197, 198, -1, -1, 196, 254, -1, 25, 26, 29, 31]: [133, 122, 96, 88, -1, 149, 158, 169, 114, -1, -1, 148, 191, -1, 124, 141, 110, 149]
fasionWOMENBlousesShirtsid0000753301_4full_fasionWOMENBlousesShirtsid0000753301_2side.jpg: [34, 80, 78, 135, 172, 82, 151, 211, 195, -1, -1, 195, -1, -1, 25, 25, 31, -1]: [158, 141, 117, 79, 119, 167, 173, 189, 137, -1, -1, 165, -1, -1, 148, 163, 129, -1]
fasionWOMENBlousesShirtsid0000753302_4full_fasionWOMENBlousesShirtsid0000753302_1front.jpg: [27, 66, 67, 136, 204, 66, 101, 125, 181, -1, -1, 126, -1, -1, 19, 19, 22, 23]: [141, 142, 111, 102, 92, 173, 184, 184, 130, -1, -1, 173, -1, -1, 133, 150, 123, 161]
fasionWOMENBlousesShirtsid0000754405_4full_fasionWOMENBlousesShirtsid0000754405_2side.jpg: [44, 86, 88, 131, -1, 86, 155, 215, 196, -1, -1, 198, -1, -1, 37, 39, -1, 45]: [120, 128, 110, 103, -1, 146, 155, 143, 112, -1, -1, 139, -1, -1, 116, 130, -1, 143]
fasionWOMENBlousesShirtsid0000759002_4full_fasionWOMENBlousesShirtsid0000759002_2side.jpg: [43, 73, 72, -1, -1, 75, 150, 211, 202, -1, -1, 205, -1, -1, 36, 34, -1, 35]: [107, 134, 128, -1, -1, 134, 130, 106, 138, -1, -1, 138, -1, -1, 100, 115, -1, 132]
fasionWOMENBlousesShirtsid0000765502_3back_fasionWOMENBlousesShirtsid0000765502_2side.jpg: [40, 81, 79, 169, 236, 79, 172, 243, 239, -1, -1, 247, -1, -1, 30, 26, -1, 12]: [78, 128, 85, 69, 59, 171, 196, 179, 82, -1, -1, 137, -1, -1, 70, 87, -1, 118]
fasionWOMENBlousesShirtsid0000773505_2side_fasionWOMENBlousesShirtsid0000773505_1front.jpg: [40, 80, 86, 152, 212, 73, 139, 202, 198, -1, -1, 195, -1, -1, 32, 32, 35, 36]: [113, 117, 86, 81, 73, 151, 165, 167, 101, -1, -1, 140, -1, -1, 105, 120, 94, 130]
fasionWOMENBlousesShirtsid0000777303_1front_fasionWOMENBlousesShirtsid0000777303_4full.jpg: [28, 55, 54, 91, 123, 55, 92, 127, 116, 175, 223, 115, 175, 221, 23, 23, 26, 26]: [140, 141, 123, 117, 118, 161, 165, 170, 130, 116, 104, 155, 155, 150, 135, 145, 130, 152]
fasionWOMENBlousesShirtsid0000777303_7additional_fasionWOMENBlousesShirtsid0000777303_4full.jpg: [28, 55, 54, 91, 123, 55, 92, 127, 116, 175, 223, 115, 175, 221, 23, 23, 26, 26]: [140, 141, 123, 117, 118, 161, 165, 170, 130, 116, 104, 155, 155, 150, 135, 145, 130, 152]
fasionWOMENBlousesShirtsid0000787301_2side_fasionWOMENBlousesShirtsid0000787301_4full.jpg: [25, 48, 46, 82, 106, 49, 85, 118, 107, 170, 222, 109, 168, 229, 21, 21, 22, 23]: [135, 129, 110, 100, 84, 149, 150, 153, 112, 124, 149, 134, 119, 110, 130, 138, 122, 142]
fasionWOMENBlousesShirtsid0000787301_7additional_fasionWOMENBlousesShirtsid0000787301_2side.jpg: [35, 82, 81, 134, 145, 82, 155, 155, 193, -1, -1, 198, -1, -1, 28, 26, -1, 31]: [116, 133, 117, 106, 88, 149, 166, 106, 102, -1, -1, 128, -1, -1, 110, 124, -1, 144]
fasionWOMENRompersJumpsuitsid0000765804_7additional_fasionWOMENRompersJumpsuitsid0000765804_3back.jpg: [32, 72, 74, 143, 193, 72, 136, 190, 176, -1, -1, 177, -1, -1, -1, 25, -1, 26]: [119, 149, 184, 189, 191, 113, 107, 105, 169, -1, -1, 131, -1, -1, -1, 122, -1, 137]
fasionWOMENShortsid0000043103_1front_fasionWOMENShortsid0000043103_4full.jpg: [29, 55, 51, 85, 98, 59, 95, 102, 115, 170, 217, 116, 171, 225, 25, 24, 27, 25]: [138, 140, 121, 112, 125, 159, 163, 153, 125, 113, 133, 148, 142, 135, 133, 142, 130, 151]
fasionWOMENShortsid0000043103_4full_fasionWOMENShortsid0000043103_1front.jpg: [37, 85, 82, 144, 204, 89, 151, 211, 182, -1, -1, 183, -1, -1, 29, 30, -1, 33]: [135, 142, 108, 101, 101, 176, 180, 187, 126, -1, -1, 165, -1, -1, 130, 145, -1, 161]
fasionWOMENShortsid0000058002_1front_fasionWOMENShortsid0000058002_4full.jpg: [26, 53, 56, 93, 130, 50, 82, 106, 117, 178, 229, 116, 178, 218, 21, 21, 25, 23]: [127, 124, 105, 102, 96, 144, 156, 148, 113, 123, 130, 137, 148, 140, 122, 131, 113, 134]
fasionWOMENShortsid0000058002_4full_fasionWOMENShortsid0000058002_1front.jpg: [38, 83, 86, 144, 209, 79, 136, 170, 185, -1, -1, 186, -1, -1, 30, 29, 36, 33]: [122, 125, 91, 83, 70, 161, 173, 162, 98, -1, -1, 140, -1, -1, 114, 130, 105, 140]
fasionWOMENShortsid0000070704_1front_fasionWOMENShortsid0000070704_4full.jpg: [27, 57, 60, 96, 125, 54, 90, 117, 115, 169, 225, 115, 173, 227, 23, 24, 27, 29]: [110, 111, 93, 90, 85, 130, 137, 130, 103, 103, 109, 125, 138, 133, 106, 115, 100, 120]
fasionWOMENShortsid0000070704_4full_fasionWOMENShortsid0000070704_1front.jpg: [36, 78, 80, 142, 202, 76, 135, 189, 180, -1, -1, 177, -1, -1, 26, 28, 28, 32]: [129, 122, 90, 87, 81, 155, 162, 174, 112, -1, -1, 150, -1, -1, 121, 136, 108, 142]
fasionWOMENShortsid0000074801_1front_fasionWOMENShortsid0000074801_4full.jpg: [25, 47, 51, 81, 104, 43, 77, 112, 108, 168, 217, 111, 173, 219, 23, 19, 27, 19]: [127, 137, 118, 119, 111, 155, 163, 158, 122, 123, 131, 147, 133, 122, 122, 130, 117, 138]
fasionWOMENShortsid0000074801_4full_fasionWOMENShortsid0000074801_1front.jpg: [31, 75, 72, 138, 197, 80, 146, 215, 189, -1, -1, 188, -1, -1, 24, 22, -1, 23]: [127, 141, 104, 94, 98, 178, 181, 191, 115, -1, -1, 161, -1, -1, 120, 136, -1, 154]
fasionWOMENShortsid0000076104_1front_fasionWOMENShortsid0000076104_4full.jpg: [23, 50, 51, 89, 121, 50, 86, 108, 114, 171, 228, 114, 171, 221, 20, 17, 24, 18]: [138, 146, 126, 124, 119, 165, 173, 164, 132, 115, 116, 158, 159, 156, 133, 141, 130, 152]
fasionWOMENJacketsCoatsid0000425604_1front_fasionWOMENJacketsCoatsid0000425604_4full.jpg: [29, 52, 51, 88, 120, 52, 81, 85, 117, 167, 220, 117, 166, 218, 26, 25, -1, 25]: [128, 141, 122, 112, 116, 160, 186, 162, 124, 110, 117, 150, 147, 142, 127, 132, -1, 146]
fasionWOMENJacketsCoatsid0000425604_1front_fasionWOMENJacketsCoatsid0000425604_7additional.jpg: [42, 78, 75, -1, -1, 82, 151, -1, 205, -1, -1, 205, -1, -1, 34, 36, -1, 40]: [128, 144, 124, -1, -1, 164, 140, -1, 123, -1, -1, 155, -1, -1, 125, 138, -1, 156]
fasionWOMENJacketsCoatsid0000425604_2side_fasionWOMENJacketsCoatsid0000425604_1front.jpg: [42, 82, 80, 140, 199, 85, 148, 207, 192, -1, -1, 196, -1, -1, 35, 34, 39, 36]: [124, 133, 99, 82, 89, 166, 173, 170, 103, -1, -1, 148, -1, -1, 117, 132, 112, 146]
fasionWOMENJacketsCoatsid0000425604_2side_fasionWOMENJacketsCoatsid0000425604_4full.jpg: [29, 52, 51, 88, 120, 52, 81, 85, 117, 167, 220, 117, 166, 218, 26, 25, -1, 25]: [128, 141, 122, 112, 116, 160, 186, 162, 124, 110, 117, 150, 147, 142, 127, 132, -1, 146]
fasionWOMENJacketsCoatsid0000425604_2side_fasionWOMENJacketsCoatsid0000425604_7additional.jpg: [42, 78, 75, -1, -1, 82, 151, -1, 205, -1, -1, 205, -1, -1, 34, 36, -1, 40]: [128, 144, 124, -1, -1, 164, 140, -1, 123, -1, -1, 155, -1, -1, 125, 138, -1, 156]
fasionWOMENJacketsCoatsid0000425604_4full_fasionWOMENJacketsCoatsid0000425604_1front.jpg: [42, 82, 80, 140, 199, 85, 148, 207, 192, -1, -1, 196, -1, -1, 35, 34, 39, 36]: [124, 133, 99, 82, 89, 166, 173, 170, 103, -1, -1, 148, -1, -1, 117, 132, 112, 146]
fasionWOMENJacketsCoatsid0000425604_4full_fasionWOMENJacketsCoatsid0000425604_2side.jpg: [37, 72, 71, -1, -1, 75, 144, 207, 194, -1, -1, 195, -1, -1, 30, 30, -1, 35]: [124, 141, 128, -1, -1, 152, 158, 146, 128, -1, -1, 136, -1, -1, 119, 132, -1, 147]
fasionWOMENJacketsCoatsid0000425604_4full_fasionWOMENJacketsCoatsid0000425604_7additional.jpg: [42, 78, 75, -1, -1, 82, 151, -1, 205, -1, -1, 205, -1, -1, 34, 36, -1, 40]: [128, 144, 124, -1, -1, 164, 140, -1, 123, -1, -1, 155, -1, -1, 125, 138, -1, 156]
fasionWOMENJacketsCoatsid0000425604_7additional_fasionWOMENJacketsCoatsid0000425604_1front.jpg: [42, 82, 80, 140, 199, 85, 148, 207, 192, -1, -1, 196, -1, -1, 35, 34, 39, 36]: [124, 133, 99, 82, 89, 166, 173, 170, 103, -1, -1, 148, -1, -1, 117, 132, 112, 146]
fasionWOMENJacketsCoatsid0000425604_7additional_fasionWOMENJacketsCoatsid0000425604_2side.jpg: [37, 72, 71, -1, -1, 75, 144, 207, 194, -1, -1, 195, -1, -1, 30, 30, -1, 35]: [124, 141, 128, -1, -1, 152, 158, 146, 128, -1, -1, 136, -1, -1, 119, 132, -1, 147]
fasionWOMENJacketsCoatsid0000425604_7additional_fasionWOMENJacketsCoatsid0000425604_4full.jpg: [29, 52, 51, 88, 120, 52, 81, 85, 117, 167, 220, 117, 166, 218, 26, 25, -1, 25]: [128, 141, 122, 112, 116, 160, 186, 162, 124, 110, 117, 150, 147, 142, 127, 132, -1, 146]
fasionWOMENJacketsCoatsid0000450202_1front_fasionWOMENJacketsCoatsid0000450202_3back.jpg: [37, 90, 91, 172, 245, 87, 163, 229, 226, -1, -1, 227, -1, -1, -1, 27, -1, 31]: [94, 133, 177, 185, 180, 89, 73, 66, 155, -1, -1, 100, -1, -1, -1, 96, -1, 116]
fasionWOMENJacketsCoatsid0000450202_1front_fasionWOMENJacketsCoatsid0000450202_7additional.jpg: [35, 81, 83, 149, 219, 78, 145, 200, 201, -1, -1, 200, -1, -1, 27, 26, 33, 32]: [146, 148, 120, 111, 119, 174, 179, 184, 139, -1, -1, 168, -1, -1, 138, 154, 130, 165]
fasionMENShirtsPolosid0000679009_6flat_fasionMENShirtsPolosid0000679009_2side.jpg: [48, 73, 72, -1, -1, 74, 161, 232, 210, -1, -1, 216, -1, -1, 41, 38, -1, 25]: [104, 154, 139, -1, -1, 170, 181, 165, 127, -1, -1, 154, -1, -1, 102, 107, -1, 132]
fasionMENShirtsPolosid0000679009_6flat_fasionMENShirtsPolosid0000679009_3back.jpg: [29, 72, 72, 153, 212, 73, 147, 213, 204, -1, -1, 206, -1, -1, 24, -1, 25, -1]: [152, 124, 167, 181, 179, 78, 68, 71, 149, -1, -1, 99, -1, -1, 151, -1, 142, -1]
fasionMENShirtsPolosid0000679009_6flat_fasionMENShirtsPolosid0000679009_7additional.jpg: [34, 86, 80, 158, 231, 92, 167, 241, 227, -1, -1, 226, -1, -1, 26, 27, -1, 35]: [118, 131, 85, 69, 84, 175, 185, 184, 97, -1, -1, 151, -1, -1, 116, 130, -1, 154]
fasionMENShirtsPolosid0000679009_7additional_fasionMENShirtsPolosid0000679009_1front.jpg: [22, 51, 55, 92, 117, 48, 87, 124, 124, 174, 222, 122, 173, 225, 19, 18, 25, 23]: [115, 120, 97, 95, 97, 142, 152, 153, 114, 118, 125, 140, 150, 156, 110, 119, 105, 126]
fasionMENShirtsPolosid0000679009_7additional_fasionMENShirtsPolosid0000679009_2side.jpg: [48, 73, 72, -1, -1, 74, 161, 232, 210, -1, -1, 216, -1, -1, 41, 38, -1, 25]: [104, 154, 139, -1, -1, 170, 181, 165, 127, -1, -1, 154, -1, -1, 102, 107, -1, 132]
fasionMENShirtsPolosid0000679009_7additional_fasionMENShirtsPolosid0000679009_3back.jpg: [29, 72, 72, 153, 212, 73, 147, 213, 204, -1, -1, 206, -1, -1, 24, -1, 25, -1]: [152, 124, 167, 181, 179, 78, 68, 71, 149, -1, -1, 99, -1, -1, 151, -1, 142, -1]
fasionMENShirtsPolosid0000679009_7additional_fasionMENShirtsPolosid0000679009_6flat.jpg: [-1, 51, 50, -1, -1, 50, 98, -1, 191, -1, -1, 193, -1, -1, -1, -1, -1, -1]: [-1, 126, 88, -1, -1, 162, 193, -1, 158, -1, -1, 105, -1, -1, -1, -1, -1, -1]
fasionWOMENSweatersid0000167101_2side_fasionWOMENSweatersid0000167101_4full.jpg: [23, 50, 49, 83, 115, 51, 88, 120, 115, 167, 215, 116, 167, 213, 19, 19, 22, 23]: [165, 165, 145, 138, 146, 184, 188, 188, 150, 150, 167, 173, 171, 165, 161, 170, 156, 176]
fasionWOMENSweatersid0000167101_2side_fasionWOMENSweatersid0000167101_7additional.jpg: [33, 62, 65, 118, 157, 61, 122, 174, 171, 243, -1, 169, 240, -1, 28, 25, -1, 20]: [122, 157, 183, 194, 182, 129, 122, 112, 172, 162, -1, 136, 118, -1, 120, 124, -1, 142]
fasionWOMENSweatersid0000167101_4full_fasionWOMENSweatersid0000167101_1front.jpg: [29, 72, 73, 140, 130, 70, 124, 144, 171, 243, -1, 172, 222, -1, 23, 23, 28, 29]: [116, 121, 92, 77, 81, 151, 168, 144, 97, 94, -1, 136, 138, -1, 108, 123, 101, 132]
fasionWOMENSweatersid0000167101_4full_fasionWOMENSweatersid0000167101_2side.jpg: [29, 74, 73, 142, 191, 75, 137, 176, 196, -1, -1, 202, -1, -1, 24, 21, -1, 26]: [124, 138, 116, 103, 85, 158, 193, 140, 106, -1, -1, 136, -1, -1, 117, 132, -1, 149]
fasionWOMENSweatersid0000167101_4full_fasionWOMENSweatersid0000167101_7additional.jpg: [33, 62, 65, 118, 157, 61, 122, 174, 171, 243, -1, 169, 240, -1, 28, 25, -1, 20]: [122, 157, 183, 194, 182, 129, 122, 112, 172, 162, -1, 136, 118, -1, 120, 124, -1, 142]
fasionWOMENSweatersid0000167101_7additional_fasionWOMENSweatersid0000167101_1front.jpg: [29, 72, 73, 140, 130, 70, 124, 144, 171, 243, -1, 172, 222, -1, 23, 23, 28, 29]: [116, 121, 92, 77, 81, 151, 168, 144, 97, 94, -1, 136, 138, -1, 108, 123, 101, 132]
fasionWOMENSweatersid0000167101_7additional_fasionWOMENSweatersid0000167101_2side.jpg: [29, 74, 73, 142, 191, 75, 137, 176, 196, -1, -1, 202, -1, -1, 24, 21, -1, 26]: [124, 138, 116, 103, 85, 158, 193, 140, 106, -1, -1, 136, -1, -1, 117, 132, -1, 149]
fasionWOMENSweatersid0000167101_7additional_fasionWOMENSweatersid0000167101_4full.jpg: [23, 50, 49, 83, 115, 51, 88, 120, 115, 167, 215, 116, 167, 213, 19, 19, 22, 23]: [165, 165, 145, 138, 146, 184, 188, 188, 150, 150, 167, 173, 171, 165, 161, 170, 156, 176]
fasionWOMENSweatersid0000169607_1front_fasionWOMENSweatersid0000169607_2side.jpg: [48, 71, 65, -1, -1, 77, 148, 95, 211, -1, -1, 216, -1, -1, 42, 39, -1, 31]: [113, 153, 132, -1, -1, 171, 170, 129, 117, -1, -1, 139, -1, -1, 110, 116, -1, 140]
fasionWOMENSweatersid0000169607_1front_fasionWOMENSweatersid0000169607_3back.jpg: [36, 88, 87, 160, 208, 89, 156, 198, 209, -1, -1, 207, -1, -1, -1, 30, -1, 36]: [103, 136, 172, 175, 172, 98, 93, 82, 152, -1, -1, 107, -1, -1, -1, 107, -1, 123]
fasionWOMENSweatersid0000169607_1front_fasionWOMENSweatersid0000169607_7additional.jpg: [41, 67, 62, 109, 58, 72, 128, 186, 189, -1, -1, 191, -1, -1, 28, 35, 25, -1]: [145, 128, 96, 86, 106, 161, 164, 175, 110, -1, -1, 154, -1, -1, 140, 154, 123, -1]
fasionWOMENSweatersid0000169607_2side_fasionWOMENSweatersid0000169607_1front.jpg: [35, 48, 49, -1, -1, 48, 87, 125, 121, 165, 235, 127, 185, 239, 32, 28, -1, 24]: [126, 150, 134, -1, -1, 166, 175, 175, 130, 111, 139, 156, 154, 150, 124, 128, -1, 141]
fasionWOMENSweatersid0000169607_2side_fasionWOMENSweatersid0000169607_3back.jpg: [36, 88, 87, 160, 208, 89, 156, 198, 209, -1, -1, 207, -1, -1, -1, 30, -1, 36]: [103, 136, 172, 175, 172, 98, 93, 82, 152, -1, -1, 107, -1, -1, -1, 107, -1, 123]
