keypoints_y:keypoints_x:label
[121, 140, 155, 188, 206, -1, 169, -1, 238, -1, -1, 241, -1, -1, 119, 114, 132, -1]:[147, 144, 146, 136, 161, -1, 133, -1, 156, -1, -1, 148, -1, -1, 142, 146, 136, -1]:[0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[21, 52, 53, 94, 127, 51, 91, 121, 117, 174, 229, 117, 175, 217, 17, 17, 24, 21]:[86, 90, 69, 64, 57, 112, 114, 116, 76, 81, 85, 103, 118, 99, 81, 91, 76, 98]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[27, 56, 56, 92, 126, 57, 93, 128, 128, 179, 232, 130, 178, 231, 23, 22, 25, 24]:[95, 96, 75, 67, 62, 117, 122, 123, 77, 73, 79, 106, 99, 94, 90, 99, 84, 106]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[24, 50, 47, 86, 116, 52, 86, 123, 109, 170, 218, 109, 172, 221, 19, 21, 20, 25]:[90, 88, 68, 63, 68, 107, 108, 115, 77, 86, 83, 100, 99, 93, 87, 95, 82, 101]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[27, 51, 51, 89, 124, 52, 91, 128, 111, 171, 214, 112, 171, 221, 22, 22, 25, 23]:[87, 89, 69, 64, 63, 109, 111, 114, 74, 65, 99, 98, 97, 91, 83, 92, 77, 99]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[30, 57, 56, 91, 131, 59, 92, 122, 124, 181, 233, 124, 181, 235, 25, 27, 27, 32]:[101, 96, 77, 69, 70, 114, 118, 123, 85, 83, 86, 109, 103, 99, 98, 107, 91, 112]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[28, 52, 53, 92, 123, 51, 85, 108, 118, 173, 222, 118, 175, 225, 24, 22, 27, 24]:[71, 78, 59, 53, 46, 98, 106, 98, 61, 66, 71, 88, 105, 118, 66, 76, 62, 84]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[93, 132, -1, -1, 241, 151, 206, 171, 221, -1, -1, -1, -1, -1, -1, 92, -1, 113]:[148, 147, -1, -1, 111, 134, 106, 110, 77, -1, -1, -1, -1, -1, -1, 155, -1, 161]:[0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0]
[64, 72, 87, 123, 156, 90, 125, 150, 153, 191, 224, 153, 195, 241, 61, 61, -1, -1]:[138, 133, 113, 111, 101, 153, 155, 161, 119, 113, 110, 144, 148, 147, 133, 140, -1, -1]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[130, -1, 146, 169, 177, 129, 131, -1, 184, 217, 241, 182, 213, 238, -1, -1, -1, -1]:[117, -1, 95, 91, 82, 141, 153, -1, 106, 107, 107, 129, 135, 138, -1, -1, -1, -1]:[0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[82, 107, 118, 143, 143, 119, 190, 238, -1, -1, -1, 238, -1, -1, 73, 72, -1, 78]:[108, 122, 100, 84, 42, 161, 153, 127, -1, -1, -1, 145, -1, -1, 104, 117, -1, 131]:[0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[38, 60, 59, 92, 125, 61, 96, 128, 114, 172, 221, 115, 174, 228, 35, 34, 36, 34]:[92, 93, 74, 69, 69, 112, 113, 117, 79, 56, 70, 102, 99, 92, 87, 96, 83, 103]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[34, 55, 56, 92, 124, 53, 85, 112, 120, 172, 228, 117, 172, 227, 29, 29, 30, 30]:[70, 74, 57, 51, 50, 90, 98, 107, 68, 69, 72, 91, 99, 74, 66, 75, 61, 82]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[75, -1, 84, 113, 119, 69, 103, 122, 137, 195, 239, 137, 193, 241, 75, 69, -1, 58]:[90, -1, 78, 86, 95, 136, 161, 157, 115, 119, 127, 144, 151, 156, 83, 88, -1, 95]:[0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[28, 58, 59, 92, 120, 56, 91, 125, 133, 181, 226, 131, 179, 221, 24, 24, 26, 25]:[83, 87, 64, 60, 64, 109, 122, 123, 79, 83, 90, 107, 110, 101, 78, 87, 72, 93]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[46, 63, 68, 111, 104, 64, 85, 87, 142, 151, 222, -1, 181, 241, 40, 39, -1, -1]:[60, 64, 41, 41, 82, 82, 115, 142, 61, 127, 161, -1, 118, 98, 54, 66, -1, -1]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0]
[-1, 131, 161, 241, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 103, -1]:[-1, 138, 158, 161, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 147, -1]:[0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[30, 57, 56, 92, 125, 57, 86, 106, 122, 179, 236, 121, 181, 235, 26, 26, 28, 28]:[115, 112, 92, 85, 85, 132, 136, 134, 98, 84, 85, 124, 119, 114, 110, 119, 104, 125]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[27, 53, 52, 88, 74, 53, 93, 74, 116, 169, 221, 117, 174, 237, 22, 22, 26, 25]:[102, 107, 91, 81, 82, 123, 126, 100, 81, 59, 85, 106, 103, 99, 98, 107, 93, 115]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[27, 55, 56, 90, 120, 55, 91, 121, 130, 179, 226, 130, 179, 226, 23, 23, 25, 26]:[79, 78, 55, 49, 49, 101, 107, 107, 64, 67, 76, 92, 93, 91, 76, 84, 68, 90]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[28, 54, 52, 87, 122, 56, 92, 110, 120, 176, 219, 122, 173, 223, 25, 23, 27, 23]:[97, 100, 79, 70, 68, 121, 126, 116, 82, 72, 94, 108, 101, 97, 92, 101, 88, 110]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[25, 49, 45, 79, 113, 53, 89, 126, 106, 170, 217, 107, 169, 217, 19, 21, 19, 24]:[93, 87, 66, 58, 61, 108, 109, 111, 70, 69, 91, 96, 91, 89, 89, 98, 82, 103]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[26, 51, 50, 87, 121, 52, 93, 127, 121, 179, 232, 122, 174, 229, 22, 21, 25, 25]:[96, 95, 76, 70, 63, 113, 116, 120, 78, 63, 72, 105, 101, 91, 92, 101, 87, 108]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[-1, 100, 122, 150, 151, 97, 79, 68, -1, 193, 241, 151, 173, 207, -1, -1, -1, -1]:[-1, 129, 125, 111, 86, 140, 142, 130, -1, 125, 147, 161, 148, 145, -1, -1, -1, -1]:[0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[73, 85, 100, 127, 142, 93, 103, -1, 156, 200, 241, 156, 199, 240, 68, 68, 69, -1]:[113, 108, 82, 72, 95, 127, 143, -1, 96, 91, 90, 113, 105, 100, 108, 118, 98, -1]:[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[25, 49, 49, 90, 129, 48, 87, 124, 117, 175, 228, 116, 170, 229, 20, 20, 21, 22]:[91, 88, 69, 65, 60, 106, 110, 116, 78, 76, 76, 102, 112, 106, 86, 96, 78, 101]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[23, 52, 56, 99, 137, 48, 91, 126, 127, 181, 226, 126, 179, 229, 19, 19, 24, 23]:[85, 88, 68, 66, 64, 108, 114, 105, 77, 72, 63, 103, 106, 97, 80, 89, 74, 94]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[65, 78, 87, 117, 146, 87, 114, 128, 147, 197, 241, -1, 194, 236, 61, 61, 62, 62]:[130, 126, 100, 90, 86, 150, 161, 150, 109, 118, 125, -1, 138, 138, 123, 134, 114, 139]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0]
[76, 86, 99, 122, 104, -1, 87, 74, 152, 182, 206, -1, -1, 241, 71, 72, -1, -1]:[100, 86, 81, 116, 141, -1, 110, 126, 122, 161, 106, -1, -1, 112, 96, 103, -1, -1]:[0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0]
[63, 78, 87, 118, 144, 90, 115, 96, 150, 198, -1, 150, 196, 241, 58, 58, 61, 60]:[115, 113, 88, 74, 68, 133, 148, 161, 97, 104, -1, 121, 115, 111, 110, 121, 101, 129]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0]
[91, 118, 129, 177, 224, 136, 157, 180, 239, -1, -1, 241, -1, -1, 86, 84, -1, -1]:[102, 110, 85, 82, 81, 131, 147, 161, 100, -1, -1, 119, -1, -1, 99, 107, -1, -1]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[28, 56, 58, 97, 130, 53, 86, 115, 116, 176, 233, 116, 177, 231, 23, 25, 25, 28]:[98, 96, 77, 72, 67, 115, 121, 121, 83, 86, 91, 109, 119, 131, 94, 103, 86, 108]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[25, 53, 54, 93, 127, 52, 90, 126, 126, 179, 228, 125, 178, 227, 21, 20, 24, 23]:[81, 82, 59, 55, 52, 105, 110, 113, 69, 67, 65, 96, 98, 100, 77, 86, 71, 92]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[27, 53, 56, 94, 132, 50, 84, 122, 124, 172, 225, 122, 173, 225, 22, 24, 25, 28]:[77, 76, 56, 50, 50, 96, 105, 108, 67, 71, 82, 95, 108, 122, 73, 82, 66, 86]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[-1, 73, 84, 116, 138, 83, 118, 136, 146, 191, 241, 145, 208, 214, -1, 63, -1, -1]:[-1, 127, 111, 88, 83, 145, 161, 152, 117, 122, 118, 140, 148, 107, -1, 140, -1, -1]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[23, 52, 53, 89, 123, 52, 87, 108, 109, 167, 220, 110, 162, 225, 19, 18, 24, 22]:[74, 76, 55, 48, 48, 97, 101, 96, 61, 65, 70, 86, 90, 98, 69, 78, 64, 85]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[26, 54, 52, 94, 127, 57, 90, 133, 126, 175, 219, 126, 174, 231, 20, 22, 21, 26]:[94, 94, 75, 70, 72, 113, 117, 120, 86, 81, 84, 110, 105, 98, 91, 100, 88, 108]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[75, 90, 96, 78, 59, 94, 72, 54, 146, 202, 241, 136, 120, 106, 72, -1, 76, -1]:[82, 83, 66, 44, 20, 97, 120, 142, 80, 87, 90, 106, 139, 161, 78, -1, 72, -1]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[29, 52, 51, 88, 122, 52, 89, 113, 124, 174, 204, 125, 174, 227, 25, 24, 27, 26]:[91, 95, 76, 71, 67, 114, 118, 109, 78, 77, 110, 103, 102, 95, 87, 96, 82, 103]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[93, 106, 107, 90, 65, 113, 92, 69, 163, 209, 240, 163, 212, 241, 92, 93, 99, 100]:[141, 140, 116, 105, 122, 159, 161, 149, 116, 105, 105, 143, 154, 155, 136, 147, 131, 153]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[27, 52, 51, 94, 126, 53, 88, 112, 127, 180, 222, 126, 180, 230, 22, 24, 21, 26]:[65, 56, 34, 31, 30, 77, 75, 83, 45, 47, 47, 69, 68, 63, 61, 70, 53, 74]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[27, 51, 52, 79, 95, 50, 86, 120, 111, 170, 223, 113, 172, 224, 23, 22, 25, 22]:[88, 92, 74, 46, 67, 111, 112, 112, 79, 82, 91, 100, 93, 99, 84, 92, 78, 99]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[27, 53, 51, 86, 123, 54, 90, 120, 122, 174, 220, 121, 181, 233, 22, 23, 26, 27]:[94, 91, 74, 68, 66, 108, 115, 121, 86, 93, 69, 109, 103, 101, 89, 98, 83, 103]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[66, -1, 63, 42, 69, 75, 121, 106, 133, 174, 197, 133, 175, 241, 58, 61, 50, 61]:[152, -1, 140, 119, 116, 158, 154, 139, 113, 93, 59, 129, 153, 154, 151, 156, 147, 161]:[0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[76, 87, 93, 115, 126, 95, 107, 111, 152, 202, 241, 154, 184, 216, 71, 72, 72, 74]:[148, 146, 140, 131, 134, 153, 158, 161, 144, 144, 146, 151, 154, 150, 146, 150, 144, 152]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[30, 56, 55, 93, 128, 57, 81, 91, 124, 183, 217, 123, 172, 214, 26, 26, 28, 28]:[56, 55, 32, 25, 26, 77, 106, 74, 38, 27, 67, 65, 59, 56, 52, 61, 46, 67]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[26, 51, 50, 83, 126, 52, 89, 131, 117, 168, 212, 119, 170, 218, 23, 22, 27, 26]:[90, 90, 71, 62, 60, 109, 117, 116, 75, 67, 79, 101, 97, 90, 85, 94, 80, 100]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[59, 72, 82, 112, 105, 83, 84, -1, 144, 189, 241, 143, 188, 235, 54, 54, -1, -1]:[111, 98, 72, 46, 57, 122, 149, -1, 85, 82, 80, 110, 123, 120, 104, 111, -1, -1]:[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[29, 58, 57, 93, 127, 58, 94, 129, 118, 174, 216, 120, 175, 228, 25, 25, 28, 28]:[90, 89, 69, 64, 62, 109, 110, 113, 74, 59, 80, 100, 95, 90, 85, 94, 79, 100]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[84, -1, 84, 102, 111, 90, 102, 120, 161, 210, -1, 155, 183, 226, 78, 78, -1, 74]:[106, -1, 94, 77, 56, 134, 147, 161, 97, 113, -1, 121, 120, 136, 103, 110, -1, 120]:[0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0]
[28, 55, 55, 91, 120, 54, 90, 122, 126, 176, 230, 124, 173, 233, 24, 24, 27, 27]:[75, 77, 55, 48, 53, 99, 106, 110, 68, 70, 75, 94, 101, 102, 71, 79, 66, 86]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[24, 50, 53, 87, 109, 47, 83, 114, 120, 180, 235, 120, 176, 225, 20, 19, 24, 20]:[57, 69, 52, 50, 51, 87, 105, 95, 59, 64, 63, 83, 88, 106, 53, 62, 48, 69]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[25, 53, 56, 93, 131, 50, 90, 125, 122, 178, 230, 121, 181, 218, 20, 20, 24, 24]:[89, 92, 70, 67, 64, 114, 120, 118, 79, 85, 93, 107, 123, 86, 84, 93, 78, 99]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[29, 51, 52, 90, 124, 50, 82, 62, 118, 166, 223, 118, 168, 219, 26, 25, 27, 25]:[82, 85, 67, 64, 61, 104, 120, 103, 74, 64, 67, 98, 98, 95, 77, 86, 73, 95]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[50, 62, 67, 100, 124, 72, 111, -1, -1, 194, 239, 139, 197, 241, 45, 44, 49, -1]:[131, 122, 93, 81, 93, 149, 158, -1, -1, 93, 87, 126, 118, 112, 125, 135, 111, -1]:[0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[30, 53, 53, 78, 50, 52, 93, 120, 128, 174, 211, 127, 176, 233, 26, 25, 27, 25]:[73, 76, 57, 40, 58, 95, 101, 81, 66, 84, 115, 84, 80, 80, 68, 77, 61, 84]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[57, -1, 59, 63, 68, -1, 86, 86, 138, 187, 237, 139, -1, 241, 52, 54, -1, -1]:[136, -1, 96, 128, 143, -1, 161, 150, 92, 103, 83, 108, -1, 97, 133, 140, -1, -1]:[0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0]
[109, 119, -1, -1, -1, 128, -1, -1, -1, -1, -1, 178, 206, 241, 104, 106, -1, -1]:[144, 148, -1, -1, -1, 152, -1, -1, -1, -1, -1, 159, 153, 161, 142, 148, -1, -1]:[0, 0, 1, 1, 1, 0, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0]
[85, 93, 97, 120, 124, 97, 118, 111, 171, 208, 241, 160, 192, -1, 79, 79, 77, -1]:[125, 116, 101, 71, 102, 126, 130, 156, 99, 130, 161, 122, 148, -1, 120, 129, 112, -1]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]
[25, 49, 46, 80, 104, 51, 85, 119, 116, 171, 225, 116, 172, 224, 19, 21, 19, 26]:[92, 87, 66, 57, 64, 107, 109, 117, 77, 70, 59, 103, 103, 107, 88, 97, 81, 101]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[28, 51, 50, 89, 118, 52, 91, 127, 119, 172, 221, 120, 173, 228, 24, 23, 25, 23]:[90, 95, 80, 71, 68, 110, 111, 111, 79, 90, 111, 98, 80, 75, 86, 95, 82, 104]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[29, 54, 53, 92, 125, 55, 86, 108, 117, 177, 218, 117, 176, 230, 25, 25, 28, 27]:[98, 97, 77, 73, 77, 117, 114, 121, 84, 68, 88, 109, 105, 99, 93, 103, 87, 109]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[88, 103, 111, 139, 139, 110, 140, 137, 172, 208, 238, 171, 210, 241, 83, 84, -1, 88]:[115, 120, 98, 84, 70, 149, 161, 157, 107, 98, 97, 137, 143, 146, 112, 122, -1, 133]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[138, 130, 137, 196, 207, 149, 183, 218, 241, -1, -1, 240, -1, -1, 130, -1, 118, -1]:[148, 115, 94, 95, 144, 122, 138, 161, 46, -1, -1, 78, -1, -1, 149, -1, 131, -1]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[-1, 114, -1, -1, -1, 125, 145, 127, -1, -1, -1, 205, -1, 241, -1, -1, -1, 98]:[-1, 145, -1, -1, -1, 135, 120, 121, -1, -1, -1, 142, -1, 158, -1, -1, -1, 138]:[0, 0, 1, 1, 1, 0, 0, 0, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0]
[48, 67, 76, 116, 154, 79, 107, 88, 152, 200, 241, 151, 196, -1, 43, 45, 46, -1]:[101, 86, 56, 31, 43, 114, 117, 161, 68, 67, 65, 95, 82, -1, 94, 108, 79, -1]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]
[72, 100, 122, 171, 118, -1, -1, -1, 241, -1, -1, -1, -1, -1, 65, 68, 72, -1]:[103, 93, 77, 110, 161, -1, -1, -1, 103, -1, -1, -1, -1, -1, 97, 104, 84, -1]:[0, 0, 0, 0, 0, 1, 1, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0]
[63, -1, 75, 101, 129, 61, 55, 64, 141, 188, 241, 141, 192, -1, 58, 58, 53, 51]:[81, -1, 58, 45, 49, 105, 138, 161, 71, 75, 79, 97, 92, -1, 76, 85, 69, 92]:[0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]
[76, 91, 105, 135, -1, 99, 111, 87, 165, 205, 240, 164, 205, 241, 72, 71, 79, -1]:[101, 89, 61, 53, -1, 118, 161, 128, 67, 72, 66, 102, 107, 108, 91, 103, 72, -1]:[0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[64, 78, -1, 111, 120, 86, 83, 55, -1, 201, 241, 149, 203, 241, 57, 59, -1, -1]:[141, 142, -1, 123, 89, 157, 110, 92, -1, 137, 136, 161, 152, 153, 137, 148, -1, -1]:[0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[105, 108, 118, 139, 127, 124, -1, -1, 171, 203, 241, 171, 203, 238, 102, 101, -1, -1]:[135, 118, 128, 137, 161, 99, -1, -1, 121, 132, 131, 107, 111, 114, 131, 135, -1, -1]:[0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[25, 51, 51, 87, 121, 52, 83, 110, 117, 176, 228, 117, 174, 225, 21, 21, 23, 23]:[97, 93, 74, 70, 68, 112, 115, 121, 84, 72, 58, 109, 102, 96, 92, 101, 86, 106]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[30, 57, 57, 90, 122, 57, 88, 102, 120, 172, 230, 119, 176, 233, 26, 26, 28, 29]:[90, 88, 68, 65, 71, 107, 114, 111, 77, 57, 67, 102, 95, 91, 86, 95, 79, 100]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[110, 106, 113, 118, 128, 114, 133, 131, 169, 202, 235, 171, 203, 241, -1, 104, -1, -1]:[134, 147, 135, 112, 107, 161, 133, 105, 138, 133, 126, 160, 150, 153, -1, 136, -1, -1]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[28, 57, 61, 102, 136, 53, 93, 100, 127, 182, 225, 125, 179, 216, 25, 24, 29, 29]:[116, 118, 99, 99, 97, 138, 138, 107, 109, 111, 117, 132, 141, 110, 112, 121, 107, 128]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[134, -1, 135, -1, 149, 153, 188, 213, -1, 208, 238, 208, 209, 241, 128, 129, 122, -1]:[135, -1, 123, -1, 102, 139, 148, 161, -1, 78, 63, 118, 92, 84, 132, 136, 127, -1]:[0, 1, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[-1, 45, 46, 74, 120, 66, 94, 85, 124, 185, 238, 125, 182, 241, -1, -1, 29, -1]:[-1, 129, 114, 82, 99, 141, 135, 161, 77, 85, 51, 103, 129, 103, -1, -1, 132, -1]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[27, 51, 52, 92, 130, 49, 88, 122, 122, 178, 234, 122, 181, 231, 22, 22, 25, 24]:[89, 91, 71, 66, 60, 111, 116, 114, 75, 80, 86, 102, 108, 101, 84, 93, 78, 99]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[27, 50, 48, 86, 119, 52, 86, 117, 119, 172, 225, 120, 172, 222, 23, 23, 25, 25]:[103, 104, 86, 80, 88, 123, 128, 128, 90, 87, 89, 115, 110, 104, 99, 108, 93, 114]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[31, 57, 57, 93, 127, 56, 93, 126, 129, 179, 226, 130, 178, 226, 27, 26, 29, 27]:[100, 100, 77, 71, 70, 123, 128, 126, 84, 82, 82, 111, 113, 111, 95, 104, 89, 110]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[29, 56, 55, 91, 126, 56, 91, 126, 123, 176, 228, 122, 176, 229, 25, 25, 28, 28]:[81, 82, 62, 56, 56, 100, 107, 110, 71, 63, 73, 97, 93, 84, 77, 86, 71, 92]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[55, 72, 77, 111, 100, 81, 113, 115, 145, 194, 240, 148, 201, 241, 50, 49, 53, -1]:[89, 82, 54, 46, 78, 107, 120, 161, 61, 57, 41, 87, 87, 84, 82, 92, 72, -1]:[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[95, -1, 104, 125, 150, 109, 133, 156, 159, 194, 229, 160, 203, 241, 91, 91, -1, -1]:[129, -1, 100, 77, 77, 146, 161, 154, 99, 80, 69, 125, 123, 120, 123, 134, -1, -1]:[0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
[74, 108, -1, 178, 125, 121, 181, 128, 241, -1, -1, 240, -1, -1, 65, 66, 74, 74]:[108, 109, -1, 55, 67, 155, 161, 144, 81, -1, -1, 131, -1, -1, 100, 117, 86, 129]:[0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
